alert_id,user_id,alert_type,message,severity,triggered_at,resolved
alert-00035,user-0035,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-24 10:38:12,False
alert-00036,user-0036,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-10 05:46:42,True
alert-00037,user-0037,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-18 21:26:02,True
alert-00038,user-0038,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-06 16:53:37,True
alert-00039,user-0039,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-03 06:21:53,False
alert-00040,user-0040,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-14 06:13:49,True
alert-00041,user-0041,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-22 10:38:52,False
alert-00042,user-0042,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-04 02:12:53,False
alert-00043,user-0043,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-13 02:51:03,False
alert-00044,user-0044,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-01 09:34:18,True
alert-00045,user-0045,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-17 14:39:18,True
alert-00046,user-0046,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-12 08:37:40,False
alert-00047,user-0047,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-09-26 03:19:05,True
alert-00048,user-0048,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-11 04:59:08,False
alert-00049,user-0049,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-20 16:01:44,False
alert-00050,user-0050,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-13 06:32:51,False
alert-00051,user-0051,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-10 03:16:34,False
alert-00052,user-0052,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-09-28 02:30:02,False
alert-00053,user-0053,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-09 00:01:49,False
alert-00054,user-0054,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-09 22:43:57,False
alert-00055,user-0055,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-06 18:03:10,True
alert-00056,user-0056,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-25 19:52:21,False
alert-00057,user-0057,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-14 01:50:00,True
alert-00058,user-0058,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-14 04:22:57,True
alert-00059,user-0059,weight_change,Significant weight change detected (>5% in one month),medium,2025-09-26 08:29:27,False
alert-00060,user-0060,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-21 02:54:47,True
alert-00061,user-0061,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-18 21:19:29,False
alert-00062,user-0062,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-20 01:55:47,True
alert-00063,user-0063,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-02 04:25:33,True
alert-00064,user-0064,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-06 21:11:34,False
alert-00065,user-0065,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-16 03:55:20,True
alert-00066,user-0066,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-10 14:08:57,True
alert-00067,user-0067,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-04 14:13:24,True
alert-00068,user-0068,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-16 02:46:26,False
alert-00069,user-0069,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-06 00:05:17,True
alert-00070,user-0070,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-25 00:22:21,True
alert-00071,user-0071,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-22 03:10:43,True
alert-00072,user-0072,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-06 08:28:36,True
alert-00073,user-0073,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-24 01:24:03,True
alert-00074,user-0074,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-09 11:13:24,True
alert-00075,user-0075,weight_change,Significant weight change detected (>5% in one month),medium,2025-09-26 10:14:55,True
alert-00076,user-0076,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-06 13:46:06,False
alert-00077,user-0077,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-09-27 19:18:37,False
alert-00078,user-0078,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-23 23:08:15,True
alert-00079,user-0079,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-03 09:26:40,True
alert-00080,user-0080,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-17 20:57:57,True
alert-00081,user-0081,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-13 04:50:59,True
alert-00082,user-0082,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-20 06:44:34,True
alert-00083,user-0083,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-20 09:24:34,False
alert-00084,user-0084,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-19 01:04:16,False
alert-00085,user-0085,low_activity,Daily steps below target for 7 consecutive days,medium,2025-09-26 23:16:32,False
alert-00086,user-0086,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-15 05:57:35,False
alert-00087,user-0087,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-22 02:44:11,True
alert-00088,user-0088,weight_change,Significant weight change detected (>5% in one month),medium,2025-10-25 10:48:17,False
alert-00089,user-0089,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-02 21:09:30,True
alert-00090,user-0090,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-05 02:23:19,True
alert-00091,user-0091,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-03 07:49:34,True
alert-00092,user-0092,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-18 08:15:38,False
alert-00093,user-0093,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-01 17:45:20,True
alert-00094,user-0094,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-05 01:52:05,False
alert-00095,user-0095,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-16 10:32:03,True
alert-00096,user-0096,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-20 14:56:18,False
alert-00097,user-0097,high_heart_rate,Resting heart rate consistently above 100 bpm,high,2025-10-23 19:59:01,True
alert-00098,user-0098,low_activity,Daily steps below target for 7 consecutive days,medium,2025-10-18 08:04:01,False
alert-00099,user-0099,sleep_issue,Poor sleep quality detected (score < 30 for 3+ days),low,2025-10-06 23:31:47,False
alert-00100,user-0100,goal_achieved,Congratulations! You've achieved your fitness goal,info,2025-10-07 07:39:06,False
