goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00136,user-0064,flexibility,20.5,9.2,2026-10-19,completed,2025-03-06 23:44:08
goal-00137,user-0065,flexibility,14.9,6.1,2026-08-25,completed,2025-02-16 11:32:22
goal-00138,user-0065,endurance,36.0,17.3,2026-03-04,completed,2025-03-19 00:33:40
goal-00139,user-0066,endurance,73.5,44.3,2026-03-16,cancelled,2025-04-09 12:14:02
goal-00140,user-0067,endurance,22.0,16.6,2026-03-29,active,2025-08-03 01:44:58
goal-00141,user-0067,endurance,8.3,9.7,2026-09-15,active,2025-06-01 09:06:40
goal-00142,user-0068,weight_loss,86.0,72.9,2026-05-26,completed,2025-05-27 03:25:04
goal-00143,user-0068,flexibility,34.2,11.1,2026-08-23,completed,2025-08-18 09:10:46
goal-00144,user-0068,endurance,19.2,16.7,2025-11-07,cancelled,2024-10-31 08:55:10
goal-00145,user-0069,general_health,80.7,90.4,2026-07-21,cancelled,2025-07-30 19:24:27
goal-00146,user-0069,general_health,19.8,21.4,2026-03-22,cancelled,2025-08-18 16:14:16
goal-00147,user-0070,muscle_gain,79.3,78.5,2026-05-18,cancelled,2025-07-09 12:50:21
goal-00148,user-0071,weight_loss,86.4,52.9,2026-08-04,cancelled,2025-07-07 15:26:46
goal-00149,user-0071,general_health,44.7,41.7,2025-12-15,cancelled,2025-09-21 19:33:57
goal-00150,user-0072,general_health,41.6,25.4,2026-08-12,completed,2025-06-21 20:02:21
goal-00151,user-0072,weight_loss,58.0,58.2,2026-05-09,active,2025-09-09 20:15:27
goal-00152,user-0072,flexibility,41.2,22.6,2026-02-26,completed,2025-08-17 15:49:14
goal-00153,user-0073,flexibility,81.1,27.8,2026-05-26,active,2025-05-11 02:31:02
goal-00154,user-0073,endurance,80.4,89.8,2026-10-08,cancelled,2024-11-26 14:47:48
goal-00155,user-0074,endurance,19.9,6.6,2026-06-16,completed,2025-03-02 23:04:52
goal-00156,user-0075,flexibility,22.7,17.4,2025-10-24,cancelled,2025-06-28 21:39:10
goal-00157,user-0075,flexibility,31.4,31.3,2026-06-08,cancelled,2024-12-21 08:30:21
goal-00158,user-0075,flexibility,22.0,11.7,2025-11-15,cancelled,2025-02-28 22:19:32
goal-00159,user-0076,weight_loss,58.9,42.4,2026-05-26,active,2024-12-29 05:14:37
goal-00160,user-0076,endurance,76.9,68.6,2026-03-10,cancelled,2025-01-27 16:13:32
goal-00161,user-0076,general_health,30.7,10.0,2025-12-31,active,2025-07-19 16:57:21
goal-00162,user-0077,muscle_gain,69.7,44.3,2026-04-30,completed,2025-09-11 03:33:07
goal-00163,user-0077,general_health,66.3,65.5,2026-05-10,cancelled,2025-10-13 10:53:25
goal-00164,user-0078,weight_loss,83.2,87.0,2026-02-23,cancelled,2024-12-15 17:04:07
goal-00165,user-0078,endurance,16.4,9.7,2026-04-20,active,2025-07-27 19:41:40
goal-00166,user-0078,endurance,59.1,36.6,2026-05-14,active,2025-03-08 05:57:47
goal-00167,user-0079,endurance,12.4,8.0,2026-01-18,completed,2025-07-12 21:33:35
goal-00168,user-0079,endurance,38.5,25.1,2026-09-10,active,2025-08-14 15:43:27
goal-00169,user-0080,endurance,19.2,13.4,2026-06-02,completed,2025-03-12 09:02:09
goal-00170,user-0081,flexibility,57.6,30.6,2026-09-07,cancelled,2025-10-24 16:39:04
goal-00171,user-0081,flexibility,50.0,43.1,2026-03-24,completed,2025-10-01 13:18:27
goal-00172,user-0082,endurance,31.7,20.6,2026-03-05,active,2025-03-23 05:49:25
goal-00173,user-0082,flexibility,52.5,35.7,2026-03-07,completed,2024-12-06 00:13:32
goal-00174,user-0083,general_health,95.1,91.4,2026-02-14,completed,2025-06-12 03:31:44
goal-00175,user-0083,weight_loss,50.3,57.7,2026-07-13,active,2025-05-08 03:35:44
goal-00176,user-0084,muscle_gain,77.1,46.8,2026-05-04,completed,2025-08-14 17:57:21
goal-00177,user-0084,muscle_gain,72.9,60.4,2025-12-28,active,2025-02-20 03:44:18
goal-00178,user-0084,endurance,1.9,2.0,2026-06-23,cancelled,2025-04-06 13:57:38
goal-00179,user-0085,muscle_gain,85.7,30.6,2026-03-18,completed,2025-09-05 14:46:39
goal-00180,user-0086,weight_loss,62.5,20.3,2026-09-23,cancelled,2025-03-21 08:26:57
goal-00181,user-0086,muscle_gain,84.3,79.3,2025-11-02,cancelled,2025-10-24 00:11:50
goal-00182,user-0086,weight_loss,87.7,103.1,2026-06-30,active,2025-04-03 08:06:50
goal-00183,user-0087,muscle_gain,93.4,90.6,2026-09-04,cancelled,2024-11-02 09:12:48
goal-00184,user-0088,endurance,34.3,35.7,2026-10-16,active,2025-04-05 09:49:47
goal-00185,user-0088,endurance,48.2,49.7,2026-09-21,cancelled,2025-05-10 04:54:54
goal-00186,user-0089,general_health,14.4,5.2,2026-06-01,active,2024-11-15 19:38:36
goal-00187,user-0090,muscle_gain,64.4,60.5,2026-08-04,cancelled,2024-11-26 14:56:42
goal-00188,user-0090,muscle_gain,84.1,35.1,2026-10-02,cancelled,2025-03-18 15:59:50
goal-00189,user-0090,general_health,6.8,5.9,2026-04-29,completed,2024-11-29 22:24:49
goal-00190,user-0091,endurance,21.5,22.6,2026-01-15,completed,2025-07-18 15:41:37
goal-00191,user-0091,endurance,62.6,55.3,2026-04-05,cancelled,2024-12-03 15:27:45
goal-00192,user-0091,general_health,6.5,5.4,2025-11-12,active,2024-12-07 03:55:53
goal-00193,user-0092,weight_loss,77.9,41.3,2026-04-12,active,2025-06-09 20:09:21
goal-00194,user-0092,flexibility,3.6,3.2,2026-08-18,active,2024-11-11 14:33:38
goal-00195,user-0092,endurance,75.2,58.9,2026-07-28,active,2025-10-11 04:31:42
goal-00196,user-0093,general_health,41.4,23.6,2026-01-09,cancelled,2025-02-07 17:47:31
goal-00197,user-0093,flexibility,24.0,13.2,2026-05-14,active,2024-11-24 06:47:44
goal-00198,user-0094,general_health,72.8,44.5,2026-04-10,completed,2024-11-04 20:33:18
goal-00199,user-0094,weight_loss,57.2,29.5,2026-04-29,cancelled,2025-05-22 08:59:50
goal-00200,user-0095,weight_loss,65.7,55.1,2026-01-08,cancelled,2024-11-25 04:40:36
goal-00201,user-0096,endurance,29.0,9.4,2026-08-21,cancelled,2024-12-31 13:13:24
goal-00202,user-0097,muscle_gain,82.6,58.9,2026-10-21,active,2024-11-06 14:11:40
goal-00203,user-0097,weight_loss,86.8,72.1,2026-08-31,cancelled,2025-10-19 12:01:43
goal-00204,user-0097,general_health,46.3,29.3,2025-12-11,completed,2025-03-18 22:31:50
goal-00205,user-0098,weight_loss,75.9,29.6,2026-10-04,cancelled,2025-06-24 09:21:38
goal-00206,user-0098,muscle_gain,98.0,97.9,2026-06-12,cancelled,2024-11-26 16:06:13
goal-00207,user-0098,muscle_gain,67.4,54.6,2026-03-22,cancelled,2025-07-01 12:35:42
goal-00208,user-0099,weight_loss,63.4,74.6,2026-03-29,completed,2024-12-24 03:20:11
goal-00209,user-0099,general_health,81.0,45.9,2026-03-09,cancelled,2025-03-31 11:02:40
goal-00210,user-0099,weight_loss,61.8,28.9,2026-02-05,cancelled,2025-03-03 22:29:32
goal-00211,user-0100,flexibility,76.8,75.1,2026-05-06,cancelled,2025-03-03 21:58:09
goal-00212,user-0100,muscle_gain,88.1,67.9,2026-09-27,cancelled,2025-02-09 23:55:31
goal-00213,user-0100,general_health,64.2,44.2,2026-03-16,completed,2025-01-06 08:46:24
goal-00214,user-0101,endurance,96.8,71.0,2026-03-11,cancelled,2025-10-06 01:31:13
goal-00215,user-0101,flexibility,12.1,9.3,2026-07-17,active,2025-04-17 16:43:11
goal-00216,user-0101,flexibility,72.3,52.8,2026-04-12,active,2025-03-05 10:15:03
goal-00217,user-0102,weight_loss,64.5,34.4,2026-07-19,active,2025-08-15 06:51:13
goal-00218,user-0102,general_health,60.9,50.3,2026-04-28,active,2025-10-12 09:37:47
goal-00219,user-0102,weight_loss,68.4,52.1,2025-11-02,cancelled,2025-09-05 14:27:01
goal-00220,user-0103,weight_loss,84.9,94.2,2026-07-13,active,2024-12-29 14:49:05
goal-00221,user-0103,muscle_gain,92.9,65.4,2025-12-14,active,2025-04-25 04:47:28
goal-00222,user-0103,flexibility,3.4,1.5,2026-07-19,completed,2025-05-23 21:09:09
goal-00223,user-0104,flexibility,21.3,10.6,2026-07-10,active,2025-03-14 21:44:51
goal-00224,user-0104,weight_loss,83.7,51.1,2026-05-07,cancelled,2025-09-20 18:09:10
goal-00225,user-0105,weight_loss,85.9,82.7,2026-07-31,completed,2025-02-24 17:05:37
goal-00226,user-0105,flexibility,20.9,11.2,2026-05-04,active,2025-01-31 07:20:24
goal-00227,user-0106,endurance,37.0,17.0,2026-01-26,cancelled,2025-08-09 15:56:50
goal-00228,user-0106,weight_loss,84.0,56.3,2026-07-19,completed,2025-06-06 08:58:04
goal-00229,user-0106,flexibility,4.4,4.7,2026-08-28,completed,2025-07-24 07:18:12
goal-00230,user-0107,weight_loss,70.1,53.3,2026-02-03,active,2025-01-27 05:26:27
goal-00231,user-0108,weight_loss,77.5,73.3,2026-03-31,completed,2025-05-09 00:13:33
goal-00232,user-0109,endurance,89.6,67.9,2026-07-29,completed,2024-11-07 08:59:56
goal-00233,user-0109,flexibility,48.6,40.7,2026-01-28,completed,2025-01-13 09:51:14
goal-00234,user-0110,endurance,65.8,28.2,2026-04-29,completed,2025-09-08 02:26:34
goal-00235,user-0110,endurance,85.3,41.4,2026-02-06,cancelled,2025-05-25 23:17:34
goal-00236,user-0111,general_health,87.7,46.8,2026-05-02,completed,2025-02-02 15:07:00
goal-00237,user-0111,muscle_gain,80.5,63.7,2026-05-12,active,2025-02-18 03:51:02
goal-00238,user-0112,endurance,44.5,36.9,2026-04-13,cancelled,2025-09-09 00:50:48
goal-00239,user-0112,endurance,18.8,7.8,2025-12-22,completed,2025-07-31 13:06:46
goal-00240,user-0112,endurance,18.1,21.2,2026-04-15,cancelled,2025-03-20 02:30:03
goal-00241,user-0113,muscle_gain,63.5,73.5,2026-10-13,cancelled,2025-05-04 04:52:05
goal-00242,user-0113,weight_loss,69.2,45.7,2026-09-19,cancelled,2024-12-06 12:11:46
goal-00243,user-0114,general_health,68.7,48.0,2026-04-04,completed,2025-01-24 18:57:01
goal-00244,user-0115,weight_loss,67.3,63.0,2026-05-16,cancelled,2025-07-26 16:41:51
goal-00245,user-0116,general_health,77.8,74.9,2026-01-25,completed,2025-05-31 16:25:27
goal-00246,user-0116,flexibility,53.2,20.9,2025-12-01,completed,2024-12-11 10:47:10
goal-00247,user-0117,endurance,89.1,64.5,2026-07-24,completed,2025-06-10 23:16:20
goal-00248,user-0118,flexibility,47.9,36.5,2026-03-12,completed,2025-02-04 21:31:45
goal-00249,user-0119,weight_loss,81.2,60.3,2026-05-16,cancelled,2025-09-25 09:00:46
goal-00250,user-0119,endurance,16.7,10.7,2025-12-15,completed,2025-10-13 23:03:01
goal-00251,user-0119,flexibility,75.3,77.2,2026-03-15,active,2025-10-09 03:51:36
goal-00252,user-0120,weight_loss,61.5,35.4,2025-11-15,active,2025-05-09 22:11:08
goal-00253,user-0121,weight_loss,57.3,23.7,2026-10-17,completed,2025-03-27 17:43:30
goal-00254,user-0122,general_health,98.9,77.1,2026-07-06,cancelled,2025-08-18 09:30:32
goal-00255,user-0122,general_health,40.6,29.6,2025-12-25,completed,2025-02-14 14:16:01
goal-00256,user-0123,general_health,46.4,42.9,2026-05-07,cancelled,2025-09-12 15:27:29
goal-00257,user-0124,general_health,34.1,10.8,2026-07-27,active,2025-10-15 09:39:29
goal-00258,user-0124,flexibility,56.1,64.9,2025-11-25,active,2025-01-15 05:49:48
goal-00259,user-0125,weight_loss,61.8,58.3,2026-07-07,cancelled,2025-01-31 05:08:31
goal-00260,user-0126,flexibility,16.8,11.3,2026-07-08,active,2025-10-23 18:45:10
goal-00261,user-0126,weight_loss,73.9,67.7,2026-07-06,completed,2025-02-04 17:48:49
goal-00262,user-0127,endurance,81.3,84.8,2026-10-12,active,2024-12-27 14:48:20
goal-00263,user-0127,flexibility,36.0,25.0,2026-10-17,completed,2024-12-13 12:50:23
goal-00264,user-0128,general_health,96.9,50.6,2026-06-16,completed,2025-05-08 06:02:19
goal-00265,user-0128,general_health,10.8,6.4,2026-05-18,cancelled,2024-12-04 07:46:01
goal-00266,user-0128,general_health,60.4,62.3,2026-03-08,active,2025-04-01 15:18:26
goal-00267,user-0129,muscle_gain,69.2,57.3,2026-04-20,cancelled,2024-12-17 08:22:20
goal-00268,user-0130,endurance,21.5,24.0,2025-11-29,active,2025-03-04 12:56:43
goal-00269,user-0130,flexibility,69.0,75.3,2026-05-25,cancelled,2025-05-21 09:28:55
goal-00270,user-0130,flexibility,13.1,7.4,2026-01-27,active,2025-03-02 04:03:21
goal-00271,user-0131,weight_loss,89.5,65.4,2025-11-01,completed,2025-04-02 20:21:01
goal-00272,user-0131,muscle_gain,78.3,40.0,2026-06-07,active,2025-04-17 12:45:37
goal-00273,user-0131,weight_loss,62.7,59.5,2026-08-27,active,2025-06-18 08:31:03
goal-00274,user-0132,flexibility,10.9,9.1,2026-06-05,active,2024-12-25 00:03:39
goal-00275,user-0133,weight_loss,75.5,84.3,2026-02-15,active,2025-09-02 17:51:22
goal-00276,user-0133,flexibility,30.8,26.0,2026-04-09,active,2025-09-09 23:39:13
goal-00277,user-0133,general_health,24.8,23.1,2026-06-19,active,2025-06-19 09:01:25
goal-00278,user-0134,general_health,18.9,7.4,2026-01-24,completed,2025-01-04 04:24:36
goal-00279,user-0134,flexibility,44.7,49.2,2026-03-16,cancelled,2025-02-22 07:28:13
goal-00280,user-0135,muscle_gain,86.6,54.8,2026-01-14,active,2025-02-24 12:01:17
goal-00281,user-0135,weight_loss,57.0,54.0,2026-06-04,active,2025-08-12 23:43:22
goal-00282,user-0136,weight_loss,62.5,45.9,2026-09-13,active,2025-04-26 00:01:51
goal-00283,user-0136,general_health,57.1,25.6,2026-05-29,active,2024-10-26 13:17:02
goal-00284,user-0137,general_health,83.7,33.0,2026-09-11,cancelled,2025-08-09 12:32:10
goal-00285,user-0138,flexibility,9.1,7.9,2026-09-09,completed,2025-01-05 13:22:09
goal-00286,user-0138,general_health,2.6,2.4,2025-12-01,cancelled,2025-09-19 15:04:59
goal-00287,user-0138,muscle_gain,85.3,55.2,2026-08-05,cancelled,2025-02-01 06:36:47
goal-00288,user-0139,flexibility,81.2,77.7,2026-04-21,completed,2025-03-13 16:25:01
goal-00289,user-0139,muscle_gain,66.1,48.4,2026-08-10,active,2025-06-10 23:36:15
goal-00290,user-0139,weight_loss,87.1,51.1,2026-02-23,active,2024-11-12 00:02:50
goal-00291,user-0140,flexibility,71.3,64.1,2026-01-21,active,2025-06-17 09:59:36
goal-00292,user-0140,flexibility,52.0,54.5,2025-11-04,completed,2025-01-15 05:48:22
goal-00293,user-0141,endurance,26.7,14.1,2025-12-14,cancelled,2025-06-24 05:53:07
