goal_id,user_id,goal_type,target_value,current_value,deadline,status,created_at
goal-00032,user-0014,muscle_gain,80.2,93.0,2026-08-24,completed,2024-11-06 20:21:56
goal-00033,user-0014,endurance,95.9,58.5,2026-07-13,active,2025-05-03 00:55:38
goal-00034,user-0015,endurance,18.8,19.1,2026-08-14,completed,2025-02-15 10:33:42
goal-00035,user-0015,flexibility,99.7,67.5,2026-06-12,active,2025-04-02 15:23:42
goal-00036,user-0016,general_health,97.9,77.1,2025-12-10,completed,2025-08-08 13:15:40
goal-00037,user-0017,weight_loss,58.1,66.2,2026-02-13,cancelled,2024-11-12 20:01:55
goal-00038,user-0017,flexibility,5.3,5.7,2026-02-12,active,2025-10-16 22:58:51
goal-00039,user-0018,weight_loss,69.4,43.9,2025-11-04,cancelled,2025-06-29 13:09:18
goal-00040,user-0018,endurance,35.9,35.5,2025-10-29,completed,2025-04-01 00:24:15
goal-00041,user-0019,general_health,63.2,71.6,2026-02-19,completed,2024-11-19 22:32:56
goal-00042,user-0019,general_health,6.9,6.7,2026-03-07,completed,2024-11-11 16:19:34
goal-00043,user-0020,muscle_gain,74.4,67.9,2025-11-22,cancelled,2025-08-03 03:45:09
goal-00044,user-0020,weight_loss,52.1,31.0,2026-07-21,completed,2025-06-23 09:20:37
goal-00045,user-0021,flexibility,27.4,30.0,2026-08-12,active,2025-09-05 22:12:47
goal-00046,user-0021,general_health,82.7,70.2,2026-01-03,cancelled,2025-04-11 21:33:00
goal-00047,user-0021,general_health,34.8,21.7,2026-05-06,cancelled,2025-04-05 16:53:49
goal-00048,user-0022,muscle_gain,82.9,95.9,2025-11-26,completed,2025-05-18 22:23:10
goal-00049,user-0023,endurance,29.1,18.8,2026-10-03,cancelled,2025-02-05 11:12:41
goal-00050,user-0023,weight_loss,89.8,93.4,2026-02-13,completed,2025-05-24 15:45:26
goal-00051,user-0023,general_health,1.2,0.9,2026-06-18,cancelled,2025-07-21 06:56:43
goal-00052,user-0024,general_health,51.0,34.2,2026-04-28,cancelled,2024-12-02 08:47:43
goal-00053,user-0024,weight_loss,61.9,32.1,2026-04-23,active,2025-10-11 18:13:38
goal-00054,user-0024,flexibility,52.3,50.3,2026-04-18,completed,2025-04-20 23:04:43
goal-00055,user-0025,endurance,90.0,104.2,2026-08-20,active,2025-04-01 12:19:00
goal-00056,user-0025,general_health,14.4,7.1,2026-09-23,completed,2025-10-25 10:25:55
goal-00057,user-0025,general_health,35.5,14.2,2026-02-11,active,2025-03-16 04:08:15
goal-00058,user-0026,muscle_gain,62.1,28.3,2026-09-23,cancelled,2025-09-18 15:47:36
goal-00059,user-0027,endurance,50.7,38.7,2025-12-04,active,2025-09-27 22:35:24
goal-00060,user-0028,general_health,87.1,61.7,2026-06-21,active,2025-08-12 16:10:50
goal-00061,user-0028,general_health,73.7,67.2,2026-06-18,active,2025-06-20 07:10:19
goal-00062,user-0028,endurance,41.7,13.1,2026-03-20,cancelled,2024-11-07 13:13:20
goal-00063,user-0029,weight_loss,88.4,85.0,2026-09-27,active,2025-07-23 09:40:44
goal-00064,user-0029,flexibility,16.7,6.7,2026-01-17,active,2025-01-23 21:57:56
goal-00065,user-0030,general_health,74.9,74.2,2026-03-21,active,2025-06-21 15:18:01
goal-00066,user-0031,weight_loss,75.3,29.1,2026-06-15,active,2025-07-30 04:09:16
goal-00067,user-0031,general_health,73.2,42.1,2025-11-15,active,2024-11-15 00:36:04
goal-00068,user-0032,endurance,6.2,2.9,2025-11-12,completed,2024-12-31 04:17:50
goal-00069,user-0032,endurance,22.2,11.0,2025-11-27,active,2024-10-25 22:13:56
goal-00070,user-0033,weight_loss,89.2,36.4,2026-10-03,completed,2025-05-14 01:32:18
goal-00071,user-0034,general_health,21.5,16.3,2025-11-29,completed,2025-03-27 17:00:01
goal-00072,user-0034,general_health,72.7,25.1,2025-12-10,active,2025-10-17 10:42:09
goal-00073,user-0035,muscle_gain,80.2,35.0,2026-10-23,completed,2025-09-19 06:12:03
goal-00074,user-0035,endurance,67.6,57.1,2026-09-21,active,2025-02-02 16:48:42
goal-00075,user-0036,muscle_gain,72.7,55.5,2026-10-14,completed,2025-07-02 05:41:35
goal-00076,user-0036,endurance,48.5,21.5,2026-01-22,completed,2025-04-27 08:42:55
goal-00077,user-0037,muscle_gain,100.0,56.9,2026-04-14,active,2025-02-11 15:27:05
goal-00078,user-0037,general_health,12.1,11.0,2026-06-11,cancelled,2025-05-06 19:15:34
goal-00079,user-0037,weight_loss,85.4,44.0,2026-08-07,completed,2025-09-04 11:54:36
goal-00080,user-0038,endurance,74.0,78.2,2026-10-15,active,2025-06-19 00:22:21
goal-00081,user-0039,flexibility,45.4,15.5,2025-11-10,completed,2025-01-04 06:34:04
goal-00082,user-0039,muscle_gain,62.7,46.0,2026-06-17,active,2025-02-26 19:49:49
goal-00083,user-0039,flexibility,47.3,46.1,2025-10-28,active,2025-07-27 01:00:35
goal-00084,user-0040,flexibility,20.1,14.5,2026-01-24,active,2025-08-17 13:33:38
goal-00085,user-0040,flexibility,68.1,47.1,2026-04-17,cancelled,2024-12-07 07:18:12
goal-00086,user-0041,weight_loss,80.3,57.3,2026-08-11,active,2025-02-11 05:22:16
goal-00087,user-0041,endurance,81.8,31.2,2025-12-30,completed,2025-07-28 01:14:03
goal-00088,user-0041,muscle_gain,83.5,58.2,2026-02-18,active,2025-06-24 16:35:35
goal-00089,user-0042,weight_loss,69.1,75.8,2026-01-18,cancelled,2025-07-18 14:29:32
goal-00090,user-0042,endurance,55.5,31.9,2026-09-01,active,2025-10-18 04:27:04
goal-00091,user-0042,weight_loss,60.9,41.1,2026-07-31,active,2025-07-13 01:02:26
goal-00092,user-0043,general_health,61.1,61.4,2026-09-27,active,2025-01-11 08:50:48
goal-00093,user-0044,muscle_gain,90.3,83.8,2025-12-25,cancelled,2024-12-11 00:31:00
goal-00094,user-0045,general_health,17.6,5.6,2026-10-14,completed,2025-07-19 20:06:44
goal-00095,user-0045,muscle_gain,76.0,78.9,2025-11-30,active,2025-09-22 01:07:16
goal-00096,user-0045,weight_loss,54.7,39.9,2026-02-08,active,2025-08-13 11:42:22
goal-00097,user-0046,flexibility,26.4,31.4,2025-10-31,completed,2025-02-16 17:55:29
goal-00098,user-0046,general_health,14.9,10.3,2025-12-21,cancelled,2025-09-18 03:36:47
goal-00099,user-0047,general_health,22.6,7.9,2026-01-05,completed,2025-10-19 23:05:14
goal-00100,user-0048,flexibility,20.7,16.0,2026-09-04,active,2025-02-28 03:26:45
goal-00101,user-0049,general_health,97.0,88.3,2026-06-03,completed,2025-02-26 17:10:17
goal-00102,user-0050,muscle_gain,65.0,29.9,2026-06-27,cancelled,2025-10-18 10:27:08
goal-00103,user-0050,weight_loss,80.6,56.9,2026-08-22,cancelled,2025-05-01 06:18:25
goal-00104,user-0050,weight_loss,67.7,57.9,2026-06-29,cancelled,2024-10-29 06:11:33
goal-00105,user-0051,muscle_gain,94.6,64.3,2026-04-25,completed,2025-08-06 10:03:05
goal-00106,user-0051,general_health,66.5,40.3,2026-05-15,cancelled,2025-01-04 08:16:28
goal-00107,user-0052,weight_loss,81.6,30.3,2026-05-28,active,2025-10-08 08:15:58
goal-00108,user-0052,general_health,28.1,18.3,2026-06-04,cancelled,2025-07-24 07:06:36
goal-00109,user-0053,endurance,15.6,6.8,2026-05-27,cancelled,2025-08-07 14:21:09
goal-00110,user-0054,flexibility,31.4,30.6,2026-02-22,cancelled,2025-07-16 15:13:21
goal-00111,user-0054,muscle_gain,62.2,48.5,2026-02-05,active,2025-06-12 02:08:57
goal-00112,user-0054,flexibility,20.5,21.9,2026-02-13,cancelled,2024-12-29 04:09:45
goal-00113,user-0055,general_health,13.9,13.4,2026-08-13,completed,2025-06-30 21:01:15
goal-00114,user-0056,weight_loss,60.4,24.8,2026-08-02,completed,2025-09-02 20:24:16
goal-00115,user-0056,endurance,52.8,56.3,2026-08-19,active,2025-07-07 10:42:49
goal-00116,user-0056,endurance,44.4,39.4,2025-12-08,active,2025-06-30 01:19:53
goal-00117,user-0057,muscle_gain,98.7,54.6,2026-07-29,active,2025-07-18 22:48:26
goal-00118,user-0057,endurance,35.5,41.1,2026-05-25,active,2024-10-28 19:54:21
goal-00119,user-0058,endurance,35.7,17.0,2026-09-30,completed,2025-09-11 16:13:00
goal-00120,user-0059,general_health,76.3,43.1,2026-03-15,cancelled,2025-08-02 03:07:26
goal-00121,user-0059,weight_loss,81.2,74.7,2026-06-29,completed,2025-02-02 08:50:32
goal-00122,user-0059,weight_loss,56.8,48.7,2026-07-24,active,2025-01-02 17:56:23
goal-00123,user-0060,general_health,88.0,79.6,2026-08-18,active,2025-03-18 04:11:39
goal-00124,user-0060,muscle_gain,83.8,78.4,2026-05-13,active,2024-12-19 10:12:12
goal-00125,user-0061,endurance,26.9,9.4,2026-10-05,active,2025-08-03 09:32:33
goal-00126,user-0062,general_health,48.4,54.4,2026-03-22,cancelled,2025-07-24 10:49:29
goal-00127,user-0062,muscle_gain,66.6,38.3,2026-10-05,cancelled,2024-10-28 02:50:57
goal-00128,user-0063,general_health,64.7,39.5,2026-08-12,cancelled,2025-01-11 11:55:46
goal-00129,user-0063,endurance,6.1,4.1,2026-06-03,completed,2025-02-13 11:05:32
goal-00130,user-0063,weight_loss,69.4,78.2,2025-12-27,active,2025-04-25 09:33:50
goal-00131,user-0064,muscle_gain,69.7,59.0,2026-01-03,cancelled,2025-09-11 18:56:13
goal-00132,user-0064,general_health,52.4,26.8,2026-04-01,cancelled,2025-06-13 18:34:06
goal-00133,user-0065,weight_loss,61.2,25.6,2026-10-22,completed,2025-03-18 04:28:56
goal-00134,user-0065,flexibility,43.8,14.6,2026-08-23,cancelled,2025-08-01 01:03:52
goal-00135,user-0065,endurance,63.5,26.9,2026-01-12,cancelled,2025-09-06 03:44:06
goal-00136,user-0066,muscle_gain,66.9,74.2,2026-04-04,cancelled,2025-08-21 01:18:05
goal-00137,user-0067,endurance,40.1,46.1,2026-09-22,active,2024-11-22 11:27:41
goal-00138,user-0067,flexibility,15.6,6.6,2026-03-20,active,2025-03-18 13:23:34
goal-00139,user-0067,general_health,1.6,1.4,2026-05-26,active,2025-07-09 19:38:34
goal-00140,user-0068,muscle_gain,96.3,105.4,2026-05-01,active,2025-03-30 17:23:59
goal-00141,user-0068,muscle_gain,61.2,53.7,2026-08-14,active,2025-09-03 04:10:03
goal-00142,user-0068,endurance,73.9,86.4,2025-12-12,active,2025-09-06 00:42:05
goal-00143,user-0069,endurance,43.5,13.7,2025-12-06,active,2024-12-04 11:13:54
goal-00144,user-0070,endurance,97.2,70.2,2026-07-21,active,2025-03-15 12:50:45
goal-00145,user-0070,weight_loss,71.2,32.0,2026-01-09,cancelled,2024-11-19 01:00:10
goal-00146,user-0071,general_health,77.2,68.4,2026-03-19,active,2025-03-09 15:56:04
goal-00147,user-0071,endurance,38.2,31.5,2026-08-14,active,2025-09-01 15:06:41
goal-00148,user-0072,muscle_gain,84.7,38.8,2026-03-06,active,2025-09-29 12:56:00
goal-00149,user-0072,endurance,83.3,99.1,2026-10-05,active,2025-08-26 18:54:37
goal-00150,user-0073,general_health,70.0,77.0,2025-12-09,active,2025-02-13 04:50:10
goal-00151,user-0073,general_health,12.8,12.7,2026-09-09,active,2024-11-15 06:43:27
goal-00152,user-0074,weight_loss,70.6,21.6,2026-04-16,completed,2025-07-06 05:46:35
goal-00153,user-0074,general_health,96.0,52.5,2026-02-05,cancelled,2025-08-18 00:01:55
goal-00154,user-0074,flexibility,39.1,41.7,2026-09-05,completed,2025-05-26 16:05:11
goal-00155,user-0075,weight_loss,71.2,59.5,2026-10-11,active,2025-06-01 00:04:22
goal-00156,user-0075,muscle_gain,60.8,51.8,2026-04-28,cancelled,2025-05-14 07:00:58
goal-00157,user-0076,flexibility,37.1,31.2,2026-01-12,completed,2025-05-22 22:58:20
goal-00158,user-0076,flexibility,72.9,36.1,2026-06-11,completed,2025-09-29 03:48:08
goal-00159,user-0076,general_health,27.7,26.0,2026-04-08,active,2024-12-31 12:32:04
goal-00160,user-0077,muscle_gain,69.9,59.8,2026-07-02,cancelled,2025-08-28 15:18:43
goal-00161,user-0078,endurance,20.6,14.0,2026-08-13,active,2025-06-22 09:16:51
goal-00162,user-0078,muscle_gain,82.2,83.1,2026-04-30,cancelled,2025-01-17 09:17:27
goal-00163,user-0079,flexibility,39.4,45.5,2026-09-21,completed,2025-06-29 20:17:41
goal-00164,user-0079,muscle_gain,73.2,49.0,2026-04-10,completed,2025-06-06 16:29:30
goal-00165,user-0080,general_health,86.0,51.4,2026-06-02,completed,2025-05-02 13:27:04
goal-00166,user-0080,flexibility,98.6,93.8,2026-02-02,cancelled,2025-08-15 11:49:48
goal-00167,user-0081,muscle_gain,85.0,32.3,2026-08-19,cancelled,2024-10-26 03:04:20
goal-00168,user-0081,flexibility,21.4,14.2,2026-01-07,cancelled,2024-11-21 17:27:47
goal-00169,user-0082,flexibility,70.9,41.3,2026-03-05,completed,2024-11-28 22:00:34
goal-00170,user-0082,flexibility,83.2,43.4,2026-05-22,cancelled,2024-12-29 06:43:43
goal-00171,user-0083,flexibility,11.4,8.5,2025-11-19,cancelled,2025-05-03 01:34:15
goal-00172,user-0083,weight_loss,54.9,20.0,2026-10-17,cancelled,2025-08-23 06:36:18
goal-00173,user-0083,general_health,9.4,10.4,2026-01-08,completed,2025-09-16 22:46:13
goal-00174,user-0084,endurance,2.0,1.0,2026-08-23,active,2025-03-22 05:01:08
goal-00175,user-0084,general_health,80.2,88.9,2026-10-08,completed,2025-01-18 15:37:12
goal-00176,user-0085,general_health,54.1,60.7,2026-02-08,completed,2025-08-25 21:29:37
goal-00177,user-0085,general_health,70.9,70.4,2026-10-09,cancelled,2024-11-26 13:43:54
goal-00178,user-0085,flexibility,85.5,50.2,2026-05-28,cancelled,2025-09-18 11:34:44
goal-00179,user-0086,muscle_gain,64.0,32.5,2026-02-20,completed,2025-09-10 20:33:31
goal-00180,user-0086,general_health,25.3,25.8,2026-02-26,active,2025-01-27 04:31:39
goal-00181,user-0087,flexibility,88.7,32.2,2026-09-13,completed,2025-04-12 21:06:47
goal-00182,user-0087,endurance,50.0,36.4,2026-08-23,completed,2025-10-15 18:58:38
goal-00183,user-0087,endurance,44.9,19.3,2026-05-04,cancelled,2025-08-18 17:35:16
goal-00184,user-0088,flexibility,35.5,17.1,2026-08-13,completed,2025-06-18 05:47:01
goal-00185,user-0088,endurance,89.8,93.2,2026-06-13,cancelled,2025-05-13 16:35:27
goal-00186,user-0088,flexibility,9.0,6.7,2025-11-03,active,2025-05-24 22:48:17
goal-00187,user-0089,muscle_gain,92.2,79.8,2026-06-07,completed,2025-01-16 05:40:26
goal-00188,user-0089,endurance,31.7,12.0,2026-04-23,active,2024-10-31 15:51:06
goal-00189,user-0090,weight_loss,71.2,70.2,2026-09-14,active,2025-08-12 06:55:30
goal-00190,user-0090,endurance,61.7,52.6,2026-09-21,completed,2025-07-24 12:28:24
goal-00191,user-0091,endurance,6.9,8.0,2026-08-29,active,2025-04-07 04:13:16
goal-00192,user-0091,weight_loss,71.7,64.0,2026-09-03,active,2025-07-14 02:42:59
goal-00193,user-0092,muscle_gain,97.3,63.1,2026-10-02,active,2025-04-14 15:07:39
goal-00194,user-0093,general_health,1.1,0.5,2026-07-17,cancelled,2025-08-16 17:48:11
goal-00195,user-0094,endurance,95.2,79.9,2025-11-24,cancelled,2024-12-16 15:13:51
goal-00196,user-0094,endurance,93.2,37.3,2026-01-14,active,2025-07-01 13:43:14
goal-00197,user-0094,weight_loss,88.8,61.9,2026-09-06,active,2025-10-15 04:55:12
goal-00198,user-0095,endurance,51.5,46.4,2026-04-04,completed,2025-02-27 23:15:22
goal-00199,user-0096,flexibility,93.2,92.7,2026-07-17,cancelled,2025-06-11 04:59:23
goal-00200,user-0096,weight_loss,52.7,43.9,2025-11-09,cancelled,2025-02-10 18:23:57
goal-00201,user-0097,endurance,76.9,75.4,2026-08-26,cancelled,2025-02-25 02:09:50
goal-00202,user-0098,muscle_gain,96.2,50.2,2026-08-04,completed,2025-09-08 10:24:11
goal-00203,user-0098,endurance,94.5,68.2,2026-07-25,cancelled,2025-05-31 09:25:35
goal-00204,user-0098,general_health,45.8,43.4,2026-01-26,cancelled,2025-05-27 02:26:02
goal-00205,user-0099,flexibility,75.4,29.5,2026-05-19,cancelled,2025-02-11 01:20:59
goal-00206,user-0099,weight_loss,84.0,35.4,2026-06-14,completed,2025-06-11 08:43:13
goal-00207,user-0099,endurance,25.8,26.1,2026-02-22,completed,2024-10-31 02:21:39
goal-00208,user-0100,endurance,42.0,45.6,2026-10-01,cancelled,2025-07-14 19:05:34
goal-00209,user-0100,muscle_gain,64.7,24.3,2026-10-08,active,2025-10-18 16:51:06
goal-00210,user-0100,muscle_gain,88.6,105.9,2026-05-20,active,2025-08-20 21:19:57
goal-00211,user-0101,weight_loss,75.8,83.5,2026-07-01,completed,2024-11-20 04:24:54
goal-00212,user-0101,flexibility,17.7,11.2,2026-06-29,cancelled,2025-03-21 10:34:34
goal-00213,user-0102,endurance,76.3,74.2,2026-07-31,cancelled,2025-06-02 05:59:43
goal-00214,user-0102,general_health,40.3,22.4,2026-07-26,cancelled,2025-03-24 20:42:41
goal-00215,user-0103,general_health,32.9,33.0,2026-03-30,cancelled,2025-05-27 06:04:40
goal-00216,user-0103,weight_loss,63.6,29.9,2026-02-04,cancelled,2024-12-10 09:06:40
goal-00217,user-0104,flexibility,58.6,24.6,2026-02-09,active,2025-08-19 07:58:02
goal-00218,user-0104,muscle_gain,77.7,63.3,2026-02-13,active,2024-11-08 03:30:05
goal-00219,user-0105,endurance,15.6,14.6,2025-12-09,active,2025-10-01 18:21:29
goal-00220,user-0105,muscle_gain,77.0,51.0,2026-06-11,cancelled,2024-11-22 11:57:58
goal-00221,user-0106,endurance,28.3,11.6,2026-07-27,cancelled,2024-12-05 17:48:58
goal-00222,user-0106,endurance,36.9,35.0,2025-10-25,active,2025-06-13 00:21:18
goal-00223,user-0107,flexibility,65.9,72.4,2025-11-03,cancelled,2024-12-22 15:55:49
goal-00224,user-0107,weight_loss,86.5,85.7,2026-04-13,completed,2025-07-19 04:00:30
goal-00225,user-0108,muscle_gain,65.2,72.2,2026-07-12,completed,2025-02-17 06:51:41
goal-00226,user-0108,flexibility,33.8,23.1,2025-11-26,active,2025-04-25 01:17:57
goal-00227,user-0108,weight_loss,63.1,64.0,2026-04-15,cancelled,2025-10-03 07:50:16
goal-00228,user-0109,muscle_gain,88.4,67.0,2026-08-24,active,2025-07-15 14:01:53
goal-00229,user-0110,endurance,17.4,10.4,2026-09-05,cancelled,2025-01-14 07:18:33
goal-00230,user-0111,flexibility,80.2,76.5,2026-03-12,cancelled,2025-08-16 09:53:12
goal-00231,user-0111,flexibility,90.1,65.1,2026-04-09,completed,2025-10-11 20:22:28
goal-00232,user-0112,muscle_gain,99.5,76.1,2026-03-24,active,2025-05-07 23:51:03
goal-00233,user-0113,muscle_gain,79.3,79.5,2026-06-23,cancelled,2025-10-01 12:13:12
goal-00234,user-0113,flexibility,82.3,87.5,2026-04-08,completed,2025-10-24 13:30:22
goal-00235,user-0114,general_health,16.3,10.2,2026-02-26,completed,2025-03-05 18:19:14
goal-00236,user-0115,muscle_gain,83.7,50.8,2026-09-03,cancelled,2025-02-15 01:06:23
goal-00237,user-0115,general_health,75.6,71.7,2026-01-22,cancelled,2025-09-06 22:58:27
goal-00238,user-0115,muscle_gain,98.8,65.8,2026-08-03,cancelled,2025-08-16 19:24:13
goal-00239,user-0116,flexibility,70.0,74.9,2026-09-21,active,2025-02-19 19:42:15
goal-00240,user-0116,general_health,92.6,79.5,2026-10-17,active,2025-04-01 05:41:25
goal-00241,user-0117,flexibility,75.0,59.9,2026-02-17,completed,2025-06-18 07:50:57
goal-00242,user-0117,endurance,55.7,49.5,2026-08-01,cancelled,2024-12-30 09:35:20
goal-00243,user-0117,weight_loss,79.9,72.3,2026-01-10,cancelled,2025-06-29 06:16:45
goal-00244,user-0118,general_health,59.9,49.6,2026-03-14,completed,2025-07-24 00:51:07
goal-00245,user-0118,endurance,66.7,62.2,2026-03-02,active,2025-02-20 19:41:54
goal-00246,user-0118,endurance,36.2,30.4,2026-09-29,cancelled,2025-04-09 13:26:34
goal-00247,user-0119,weight_loss,88.4,58.8,2026-09-20,active,2024-12-04 02:17:02
goal-00248,user-0119,endurance,73.9,51.8,2026-01-31,completed,2025-04-25 16:05:11
goal-00249,user-0119,flexibility,32.3,21.1,2026-01-08,cancelled,2025-01-31 03:11:15
goal-00250,user-0120,muscle_gain,89.1,46.5,2026-03-02,completed,2025-10-04 05:19:59
goal-00251,user-0121,weight_loss,58.5,35.0,2026-08-14,completed,2024-12-14 15:55:19
goal-00252,user-0122,general_health,30.8,31.3,2026-05-31,active,2025-02-05 08:58:03
goal-00253,user-0122,weight_loss,74.0,67.5,2025-11-20,cancelled,2025-06-20 03:47:41
goal-00254,user-0122,flexibility,25.4,29.6,2026-01-19,active,2024-11-14 19:21:13
goal-00255,user-0123,muscle_gain,83.9,69.2,2026-05-25,cancelled,2025-06-24 21:16:40
goal-00256,user-0124,muscle_gain,80.5,44.5,2026-03-06,completed,2025-03-13 05:17:22
goal-00257,user-0125,weight_loss,59.7,36.8,2026-03-08,active,2025-03-06 06:53:44
goal-00258,user-0125,endurance,52.8,59.2,2026-07-30,active,2025-04-03 07:14:09
goal-00259,user-0125,weight_loss,70.5,56.4,2026-01-19,cancelled,2025-07-18 17:43:04
goal-00260,user-0126,general_health,80.4,90.3,2026-10-19,active,2025-10-13 22:49:23
goal-00261,user-0127,muscle_gain,61.1,18.9,2026-05-01,completed,2025-06-01 04:32:13
goal-00262,user-0128,general_health,8.3,3.0,2026-04-19,active,2025-08-31 05:29:33
goal-00263,user-0128,general_health,15.5,15.1,2025-11-22,completed,2025-09-08 01:05:57
goal-00264,user-0128,general_health,90.2,77.5,2026-06-16,active,2024-12-23 16:02:28
goal-00265,user-0129,endurance,84.4,38.7,2026-05-09,completed,2025-10-19 09:53:18
goal-00266,user-0130,general_health,21.4,11.3,2026-09-18,completed,2025-07-19 14:38:22
goal-00267,user-0130,flexibility,5.8,2.5,2025-11-17,active,2025-03-09 01:10:11
goal-00268,user-0130,weight_loss,66.3,25.6,2025-11-11,cancelled,2025-10-16 22:22:23
goal-00269,user-0131,general_health,22.6,14.2,2026-06-22,active,2025-03-08 17:00:19
goal-00270,user-0132,muscle_gain,78.7,27.4,2025-11-02,completed,2025-05-17 01:17:21
goal-00271,user-0132,weight_loss,86.7,90.4,2026-08-12,completed,2024-12-25 19:31:26
goal-00272,user-0133,general_health,60.5,33.3,2025-11-24,cancelled,2025-01-05 12:31:25
goal-00273,user-0134,general_health,33.3,23.8,2026-03-25,completed,2025-10-12 02:32:39
goal-00274,user-0134,weight_loss,82.7,36.7,2026-08-08,active,2025-02-13 06:14:11
goal-00275,user-0134,muscle_gain,60.1,63.0,2026-05-17,cancelled,2025-08-24 13:07:30
goal-00276,user-0135,flexibility,70.4,81.6,2026-03-06,completed,2025-09-25 17:42:17
goal-00277,user-0136,general_health,64.2,31.1,2026-02-10,completed,2025-01-27 07:05:28
goal-00278,user-0137,general_health,97.7,54.2,2026-01-01,active,2025-03-25 17:13:12
goal-00279,user-0137,weight_loss,57.7,21.1,2026-07-13,active,2025-02-20 00:36:35
goal-00280,user-0138,weight_loss,74.6,59.8,2026-04-18,cancelled,2025-10-14 00:19:28
goal-00281,user-0138,flexibility,66.0,24.9,2026-10-24,active,2024-11-04 11:00:40
goal-00282,user-0138,flexibility,21.1,25.2,2025-11-19,active,2025-05-11 15:19:51
goal-00283,user-0139,muscle_gain,83.9,38.8,2026-08-23,active,2025-09-10 01:46:51
goal-00284,user-0140,general_health,27.5,22.6,2025-11-17,completed,2024-12-28 03:54:55
goal-00285,user-0141,endurance,34.5,31.6,2026-08-27,cancelled,2025-02-14 08:14:03
goal-00286,user-0142,general_health,8.7,4.4,2026-02-19,cancelled,2025-04-10 16:26:16
goal-00287,user-0143,general_health,40.1,43.8,2026-05-03,active,2025-04-22 01:25:01
goal-00288,user-0143,weight_loss,86.0,69.1,2026-10-06,completed,2025-06-21 22:56:43
goal-00289,user-0144,general_health,22.3,22.4,2026-07-24,cancelled,2024-11-14 15:15:48
goal-00290,user-0144,flexibility,31.4,24.9,2026-01-26,completed,2025-09-27 04:31:29
goal-00291,user-0145,flexibility,72.6,26.2,2025-12-11,active,2025-01-23 04:45:41
goal-00292,user-0145,muscle_gain,80.0,89.4,2026-04-28,active,2025-03-15 21:45:56
goal-00293,user-0145,weight_loss,65.8,23.9,2026-02-07,cancelled,2025-04-29 08:28:22
goal-00294,user-0146,general_health,89.6,65.8,2026-05-01,completed,2024-12-23 05:51:14
