metric_id,user_id,metric_type,value,recorded_at
metric-000094,user-0011,blood_pressure,128/73,2025-09-04 14:21:46
metric-000095,user-0011,weight,41.5,2025-10-22 15:27:20
metric-000096,user-0011,blood_pressure,114/80,2025-10-16 14:48:38
metric-000097,user-0011,weight,47.5,2025-08-11 22:32:36
metric-000098,user-0011,blood_pressure,125/80,2025-08-17 00:18:21
metric-000099,user-0011,weight,46.3,2025-09-19 09:00:54
metric-000100,user-0011,sleep_quality,46,2025-08-15 17:31:54
metric-000101,user-0011,sleep_quality,94,2025-09-26 10:20:09
metric-000102,user-0011,weight,40.5,2025-08-11 12:48:35
metric-000103,user-0011,weight,49.9,2025-08-29 06:05:07
metric-000104,user-0012,steps,4425,2025-08-21 12:09:38
metric-000105,user-0012,heart_rate,92,2025-08-22 03:14:40
metric-000106,user-0012,heart_rate,84,2025-09-20 01:51:42
metric-000107,user-0012,heart_rate,75,2025-09-15 22:10:43
metric-000108,user-0012,weight,50.9,2025-09-05 05:27:48
metric-000109,user-0013,blood_pressure,127/80,2025-10-04 13:28:59
metric-000110,user-0013,weight,78.6,2025-10-21 02:10:36
metric-000111,user-0013,weight,72.6,2025-10-01 10:54:46
metric-000112,user-0013,heart_rate,89,2025-08-03 05:39:00
metric-000113,user-0013,steps,13157,2025-09-13 21:50:32
metric-000114,user-0013,sleep_quality,7,2025-09-08 19:31:26
metric-000115,user-0013,blood_pressure,116/70,2025-10-08 04:09:55
metric-000116,user-0013,sleep_quality,9,2025-10-11 14:41:04
metric-000117,user-0013,weight,73.4,2025-10-06 04:19:14
metric-000118,user-0013,steps,10487,2025-08-19 11:20:22
metric-000119,user-0013,sleep_quality,61,2025-08-27 03:45:28
metric-000120,user-0013,weight,82.3,2025-09-13 16:58:50
metric-000121,user-0013,sleep_quality,54,2025-07-30 06:12:21
metric-000122,user-0014,heart_rate,66,2025-10-09 22:15:07
metric-000123,user-0014,sleep_quality,18,2025-08-03 18:30:57
metric-000124,user-0014,blood_pressure,128/74,2025-08-09 14:16:55
metric-000125,user-0014,sleep_quality,9,2025-08-04 00:43:02
metric-000126,user-0014,blood_pressure,119/81,2025-09-24 07:09:10
metric-000127,user-0014,heart_rate,88,2025-07-31 11:24:49
metric-000128,user-0014,sleep_quality,9,2025-08-19 13:35:10
metric-000129,user-0014,weight,65.1,2025-09-14 05:28:03
metric-000130,user-0014,heart_rate,93,2025-07-30 20:57:03
metric-000131,user-0015,heart_rate,69,2025-09-17 23:48:55
metric-000132,user-0015,heart_rate,94,2025-08-12 05:01:47
metric-000133,user-0015,sleep_quality,55,2025-09-28 21:20:19
metric-000134,user-0015,weight,60.4,2025-09-29 08:30:14
metric-000135,user-0015,heart_rate,73,2025-08-14 06:51:58
metric-000136,user-0015,blood_pressure,118/81,2025-08-12 16:04:38
metric-000137,user-0015,weight,66.6,2025-08-30 14:41:21
metric-000138,user-0015,steps,2212,2025-08-09 09:25:19
metric-000139,user-0015,steps,10833,2025-10-09 01:17:39
metric-000140,user-0015,sleep_quality,18,2025-09-20 19:35:33
metric-000141,user-0015,heart_rate,92,2025-08-31 15:50:22
metric-000142,user-0015,steps,5502,2025-08-27 11:33:33
metric-000143,user-0015,weight,63.3,2025-09-26 17:07:47
metric-000144,user-0016,heart_rate,71,2025-09-21 05:25:18
metric-000145,user-0016,blood_pressure,114/70,2025-10-09 12:09:00
metric-000146,user-0016,blood_pressure,121/72,2025-08-04 03:08:59
metric-000147,user-0016,sleep_quality,44,2025-08-25 23:55:55
metric-000148,user-0016,weight,62.6,2025-08-11 21:36:17
metric-000149,user-0016,weight,82.1,2025-10-06 21:21:25
metric-000150,user-0016,blood_pressure,120/81,2025-08-08 07:06:13
metric-000151,user-0016,sleep_quality,62,2025-08-03 15:57:41
metric-000152,user-0016,sleep_quality,73,2025-08-06 09:51:29
metric-000153,user-0016,heart_rate,67,2025-07-30 03:31:38
metric-000154,user-0017,blood_pressure,111/83,2025-08-27 21:45:22
metric-000155,user-0017,weight,73.5,2025-08-23 06:46:38
metric-000156,user-0017,heart_rate,98,2025-09-20 03:59:09
metric-000157,user-0017,sleep_quality,26,2025-09-08 00:00:41
metric-000158,user-0017,heart_rate,65,2025-09-26 11:44:05
metric-000159,user-0017,blood_pressure,110/77,2025-08-01 06:24:38
metric-000160,user-0017,steps,3561,2025-08-18 11:50:58
metric-000161,user-0017,weight,71.3,2025-08-14 20:25:30
metric-000162,user-0017,weight,74.2,2025-08-07 06:52:26
metric-000163,user-0017,blood_pressure,118/72,2025-09-18 05:49:02
metric-000164,user-0017,weight,58.3,2025-10-13 19:59:40
metric-000165,user-0017,sleep_quality,63,2025-10-04 14:24:21
metric-000166,user-0018,heart_rate,97,2025-09-18 02:49:24
metric-000167,user-0018,weight,67.1,2025-10-14 16:25:53
metric-000168,user-0018,blood_pressure,129/82,2025-08-06 09:59:50
metric-000169,user-0018,steps,14845,2025-08-13 11:30:01
metric-000170,user-0018,steps,6469,2025-08-26 03:30:24
metric-000171,user-0018,weight,65.0,2025-10-17 14:42:39
metric-000172,user-0018,steps,7749,2025-07-29 19:36:36
metric-000173,user-0018,steps,7957,2025-09-25 07:15:54
metric-000174,user-0018,steps,8689,2025-10-13 10:47:16
metric-000175,user-0019,sleep_quality,58,2025-08-26 15:04:45
metric-000176,user-0019,sleep_quality,95,2025-10-17 20:15:59
metric-000177,user-0019,heart_rate,94,2025-08-29 06:04:45
metric-000178,user-0019,steps,11962,2025-08-19 21:23:13
metric-000179,user-0019,weight,54.7,2025-10-20 11:14:12
metric-000180,user-0019,heart_rate,99,2025-08-17 05:45:15
metric-000181,user-0019,weight,71.4,2025-08-20 11:05:01
metric-000182,user-0019,steps,7126,2025-08-29 21:56:56
metric-000183,user-0019,weight,74.8,2025-09-12 03:27:45
metric-000184,user-0019,heart_rate,72,2025-08-19 23:24:47
metric-000185,user-0019,blood_pressure,121/85,2025-09-24 06:46:09
metric-000186,user-0019,steps,11777,2025-10-25 16:05:08
metric-000187,user-0019,weight,64.7,2025-08-19 17:43:00
metric-000188,user-0019,sleep_quality,35,2025-09-24 11:26:22
metric-000189,user-0019,weight,55.8,2025-09-10 18:48:19
metric-000190,user-0020,blood_pressure,118/75,2025-08-02 11:41:36
metric-000191,user-0020,blood_pressure,115/77,2025-07-31 13:27:37
metric-000192,user-0020,sleep_quality,27,2025-10-10 16:44:07
metric-000193,user-0020,steps,14205,2025-08-14 23:38:50
metric-000194,user-0020,steps,8600,2025-10-18 08:56:18
metric-000195,user-0020,heart_rate,79,2025-09-15 22:26:46
metric-000196,user-0020,steps,5111,2025-08-16 09:02:51
metric-000197,user-0020,steps,2776,2025-08-24 01:29:07
metric-000198,user-0020,weight,38.4,2025-10-08 07:49:32
metric-000199,user-0020,heart_rate,76,2025-07-31 18:15:34
metric-000200,user-0020,weight,45.8,2025-09-22 08:04:17
metric-000201,user-0020,blood_pressure,130/79,2025-10-23 08:04:08
metric-000202,user-0020,weight,56.5,2025-08-24 20:32:39
metric-000203,user-0021,sleep_quality,15,2025-09-16 11:49:36
metric-000204,user-0021,blood_pressure,117/70,2025-09-09 00:23:13
metric-000205,user-0021,steps,14143,2025-08-06 13:51:28
metric-000206,user-0021,blood_pressure,113/70,2025-08-27 18:04:15
metric-000207,user-0021,heart_rate,100,2025-08-28 15:39:56
metric-000208,user-0021,heart_rate,63,2025-10-03 09:00:18
metric-000209,user-0021,weight,72.6,2025-10-25 13:39:23
metric-000210,user-0021,heart_rate,88,2025-08-23 09:52:08
metric-000211,user-0021,weight,64.2,2025-10-25 05:41:54
metric-000212,user-0021,heart_rate,85,2025-08-16 03:15:14
metric-000213,user-0021,sleep_quality,100,2025-08-08 15:23:24
metric-000214,user-0021,sleep_quality,43,2025-10-14 23:38:21
metric-000215,user-0021,blood_pressure,130/77,2025-08-22 05:40:09
metric-000216,user-0022,blood_pressure,130/75,2025-10-12 04:53:02
metric-000217,user-0022,sleep_quality,12,2025-10-17 06:33:37
metric-000218,user-0022,heart_rate,72,2025-10-02 23:24:20
metric-000219,user-0022,sleep_quality,44,2025-10-10 03:02:43
metric-000220,user-0022,weight,72.9,2025-10-14 23:20:55
metric-000221,user-0022,blood_pressure,125/78,2025-09-25 04:40:49
metric-000222,user-0022,blood_pressure,122/72,2025-09-09 06:55:43
metric-000223,user-0022,weight,91.0,2025-10-12 22:07:17
metric-000224,user-0022,weight,84.0,2025-08-27 22:16:43
metric-000225,user-0022,sleep_quality,50,2025-07-30 14:29:06
metric-000226,user-0022,steps,7044,2025-09-17 14:04:39
metric-000227,user-0023,sleep_quality,38,2025-08-26 13:11:13
metric-000228,user-0023,heart_rate,81,2025-10-09 04:25:01
metric-000229,user-0023,weight,78.1,2025-08-19 01:27:03
metric-000230,user-0023,blood_pressure,115/70,2025-09-23 01:57:25
metric-000231,user-0023,heart_rate,95,2025-09-05 09:52:34
metric-000232,user-0023,weight,69.9,2025-08-31 08:37:03
metric-000233,user-0023,sleep_quality,80,2025-08-05 00:51:43
metric-000234,user-0023,weight,86.1,2025-10-22 13:40:27
metric-000235,user-0024,steps,4201,2025-09-12 09:56:28
metric-000236,user-0024,weight,64.9,2025-07-30 10:26:14
metric-000237,user-0024,blood_pressure,115/83,2025-10-01 01:27:40
metric-000238,user-0024,blood_pressure,119/79,2025-09-06 03:36:28
metric-000239,user-0024,steps,3752,2025-08-05 20:54:29
metric-000240,user-0024,heart_rate,77,2025-09-12 18:54:34
metric-000241,user-0024,heart_rate,100,2025-09-14 02:34:37
metric-000242,user-0024,sleep_quality,43,2025-08-19 10:07:47
metric-000243,user-0024,heart_rate,98,2025-10-13 01:55:17
metric-000244,user-0024,steps,13771,2025-10-07 16:16:29
metric-000245,user-0024,weight,51.9,2025-10-20 18:02:27
metric-000246,user-0024,weight,48.7,2025-10-18 08:53:28
metric-000247,user-0024,weight,56.4,2025-08-28 18:04:50
metric-000248,user-0024,blood_pressure,117/73,2025-08-08 06:49:50
metric-000249,user-0024,sleep_quality,38,2025-08-15 22:54:40
metric-000250,user-0025,steps,6382,2025-09-08 12:32:03
metric-000251,user-0025,blood_pressure,130/80,2025-08-25 13:55:20
metric-000252,user-0025,blood_pressure,118/81,2025-10-23 09:14:24
metric-000253,user-0025,blood_pressure,113/82,2025-09-04 14:48:03
metric-000254,user-0025,sleep_quality,88,2025-10-08 23:04:55
metric-000255,user-0025,weight,72.9,2025-09-08 03:26:06
metric-000256,user-0025,steps,9184,2025-08-17 04:28:53
metric-000257,user-0025,heart_rate,65,2025-10-15 06:24:53
metric-000258,user-0025,weight,79.4,2025-09-13 07:30:24
metric-000259,user-0025,sleep_quality,44,2025-09-16 10:18:09
metric-000260,user-0025,steps,14370,2025-07-29 11:23:23
metric-000261,user-0025,weight,69.5,2025-10-04 00:31:17
metric-000262,user-0026,sleep_quality,84,2025-07-29 03:13:40
metric-000263,user-0026,heart_rate,62,2025-10-18 21:29:44
metric-000264,user-0026,sleep_quality,39,2025-10-21 22:47:39
metric-000265,user-0026,weight,49.7,2025-09-08 22:29:45
metric-000266,user-0026,blood_pressure,127/83,2025-08-17 08:04:37
metric-000267,user-0026,blood_pressure,112/77,2025-08-12 18:09:36
metric-000268,user-0026,weight,46.2,2025-08-16 19:34:00
metric-000269,user-0026,sleep_quality,78,2025-09-26 23:45:31
metric-000270,user-0026,steps,8320,2025-08-26 12:45:50
metric-000271,user-0026,blood_pressure,124/75,2025-08-27 19:14:49
metric-000272,user-0026,weight,52.5,2025-10-08 22:32:32
metric-000273,user-0026,blood_pressure,129/73,2025-09-03 11:14:48
metric-000274,user-0027,blood_pressure,124/72,2025-08-05 04:39:24
metric-000275,user-0027,steps,13006,2025-09-01 16:12:30
metric-000276,user-0027,heart_rate,66,2025-10-15 15:28:08
metric-000277,user-0027,sleep_quality,64,2025-08-27 04:47:09
metric-000278,user-0027,blood_pressure,127/75,2025-07-29 14:00:44
metric-000279,user-0027,sleep_quality,42,2025-09-13 03:28:09
metric-000280,user-0027,steps,9198,2025-09-07 18:59:07
metric-000281,user-0027,blood_pressure,113/73,2025-10-02 00:42:15
metric-000282,user-0027,steps,2940,2025-09-24 04:46:25
metric-000283,user-0027,sleep_quality,16,2025-09-13 08:24:42
metric-000284,user-0027,sleep_quality,37,2025-10-19 12:55:05
metric-000285,user-0027,blood_pressure,125/70,2025-09-29 09:40:02
metric-000286,user-0027,blood_pressure,118/80,2025-08-24 03:41:00
metric-000287,user-0027,sleep_quality,42,2025-07-31 21:19:44
metric-000288,user-0028,sleep_quality,36,2025-07-31 03:50:32
metric-000289,user-0028,steps,2120,2025-10-23 01:13:47
metric-000290,user-0028,weight,62.1,2025-09-28 19:15:45
metric-000291,user-0028,steps,2985,2025-09-13 03:49:42
metric-000292,user-0028,heart_rate,74,2025-10-04 09:59:59
metric-000293,user-0029,blood_pressure,119/73,2025-10-12 05:37:34
metric-000294,user-0029,heart_rate,65,2025-10-10 05:17:01
metric-000295,user-0029,steps,8685,2025-08-26 16:24:20
metric-000296,user-0029,sleep_quality,36,2025-09-09 11:55:25
metric-000297,user-0029,weight,48.7,2025-08-17 10:25:36
metric-000298,user-0030,heart_rate,65,2025-09-15 08:38:18
metric-000299,user-0030,blood_pressure,117/71,2025-09-28 16:49:50
metric-000300,user-0030,steps,4467,2025-09-23 09:25:06
metric-000301,user-0030,blood_pressure,129/79,2025-08-06 20:59:49
metric-000302,user-0030,heart_rate,91,2025-08-20 21:56:06
metric-000303,user-0030,sleep_quality,39,2025-07-30 12:28:58
metric-000304,user-0030,blood_pressure,130/71,2025-09-28 02:53:09
metric-000305,user-0030,steps,6665,2025-09-29 10:58:19
metric-000306,user-0030,blood_pressure,121/81,2025-09-13 09:43:34
metric-000307,user-0030,heart_rate,60,2025-07-31 07:11:37
metric-000308,user-0030,blood_pressure,115/80,2025-09-27 23:06:29
metric-000309,user-0030,weight,73.5,2025-08-10 02:04:27
metric-000310,user-0031,weight,39.9,2025-09-21 03:09:23
metric-000311,user-0031,weight,39.1,2025-09-29 01:12:40
metric-000312,user-0031,steps,13931,2025-10-09 21:36:56
metric-000313,user-0031,weight,49.0,2025-10-09 16:27:14
metric-000314,user-0031,heart_rate,62,2025-10-06 21:04:43
metric-000315,user-0031,blood_pressure,123/80,2025-08-09 19:57:40
metric-000316,user-0031,sleep_quality,14,2025-09-02 02:13:17
metric-000317,user-0031,weight,39.0,2025-10-09 20:29:25
metric-000318,user-0031,blood_pressure,128/74,2025-08-09 23:53:44
metric-000319,user-0032,sleep_quality,22,2025-09-02 00:13:35
metric-000320,user-0032,heart_rate,82,2025-09-01 00:07:05
metric-000321,user-0032,steps,6495,2025-09-23 19:03:04
metric-000322,user-0032,blood_pressure,124/70,2025-09-04 11:20:42
metric-000323,user-0032,sleep_quality,52,2025-10-25 08:33:46
metric-000324,user-0032,blood_pressure,119/76,2025-09-10 01:53:10
metric-000325,user-0032,heart_rate,92,2025-09-27 08:25:57
metric-000326,user-0032,weight,67.6,2025-08-04 11:23:58
metric-000327,user-0033,weight,51.1,2025-10-18 15:21:04
metric-000328,user-0033,steps,10157,2025-07-31 13:51:32
metric-000329,user-0033,blood_pressure,128/72,2025-10-08 20:04:20
metric-000330,user-0033,sleep_quality,22,2025-10-25 00:39:27
metric-000331,user-0033,sleep_quality,28,2025-10-19 19:09:55
metric-000332,user-0033,blood_pressure,116/79,2025-08-06 12:53:26
metric-000333,user-0033,heart_rate,86,2025-08-29 01:17:58
metric-000334,user-0033,sleep_quality,59,2025-08-20 08:35:07
metric-000335,user-0033,blood_pressure,110/77,2025-08-05 10:45:55
metric-000336,user-0033,blood_pressure,122/83,2025-09-06 04:56:52
metric-000337,user-0034,heart_rate,67,2025-09-11 02:17:14
metric-000338,user-0034,steps,12749,2025-08-09 18:19:52
metric-000339,user-0034,weight,45.0,2025-09-20 22:03:31
metric-000340,user-0034,heart_rate,84,2025-09-01 16:10:22
metric-000341,user-0034,steps,14618,2025-08-30 01:50:57
metric-000342,user-0034,heart_rate,78,2025-08-02 17:45:35
metric-000343,user-0034,blood_pressure,115/76,2025-09-09 07:13:46
metric-000344,user-0034,steps,11017,2025-09-15 11:10:41
metric-000345,user-0034,weight,45.2,2025-08-17 09:05:17
metric-000346,user-0034,sleep_quality,33,2025-09-03 14:46:56
metric-000347,user-0034,steps,6637,2025-10-02 19:35:07
metric-000348,user-0034,heart_rate,91,2025-09-13 03:39:46
metric-000349,user-0034,weight,48.5,2025-10-21 15:22:31
metric-000350,user-0034,sleep_quality,22,2025-10-09 10:51:00
metric-000351,user-0034,heart_rate,83,2025-10-07 04:35:52
metric-000352,user-0035,steps,7293,2025-07-28 03:48:43
metric-000353,user-0035,sleep_quality,18,2025-09-07 01:21:14
metric-000354,user-0035,heart_rate,67,2025-09-01 07:50:58
metric-000355,user-0035,weight,65.1,2025-09-20 14:28:57
metric-000356,user-0035,heart_rate,98,2025-07-28 18:15:54
metric-000357,user-0035,sleep_quality,46,2025-10-21 04:23:23
metric-000358,user-0035,steps,12524,2025-09-08 18:50:54
metric-000359,user-0035,heart_rate,90,2025-10-19 00:56:08
metric-000360,user-0035,weight,73.5,2025-09-19 23:09:59
metric-000361,user-0035,sleep_quality,60,2025-10-18 20:05:18
metric-000362,user-0035,heart_rate,75,2025-10-06 04:45:40
metric-000363,user-0035,blood_pressure,110/84,2025-08-18 18:11:07
metric-000364,user-0035,blood_pressure,130/71,2025-09-26 10:57:29
metric-000365,user-0035,weight,53.7,2025-10-13 19:56:38
metric-000366,user-0036,steps,4834,2025-08-29 12:11:23
metric-000367,user-0036,weight,54.2,2025-09-01 17:05:54
metric-000368,user-0036,heart_rate,61,2025-09-11 04:39:25
metric-000369,user-0036,weight,50.9,2025-09-26 08:54:46
metric-000370,user-0036,steps,4880,2025-10-10 11:39:28
metric-000371,user-0036,weight,41.6,2025-08-29 10:26:31
metric-000372,user-0036,weight,50.2,2025-08-05 01:10:28
metric-000373,user-0036,sleep_quality,12,2025-09-26 17:40:16
metric-000374,user-0036,heart_rate,72,2025-08-20 03:42:53
metric-000375,user-0036,heart_rate,71,2025-10-06 02:43:43
metric-000376,user-0037,blood_pressure,119/76,2025-09-24 03:46:10
metric-000377,user-0037,sleep_quality,29,2025-09-20 19:56:47
metric-000378,user-0037,heart_rate,65,2025-10-18 10:42:24
metric-000379,user-0037,weight,43.4,2025-07-29 23:55:05
metric-000380,user-0037,sleep_quality,11,2025-08-01 14:50:15
metric-000381,user-0037,steps,14171,2025-09-24 10:47:15
metric-000382,user-0037,blood_pressure,127/83,2025-09-03 01:30:08
metric-000383,user-0037,heart_rate,99,2025-09-10 17:19:12
metric-000384,user-0037,blood_pressure,111/74,2025-09-03 08:26:34
metric-000385,user-0038,sleep_quality,24,2025-09-26 06:27:49
metric-000386,user-0038,blood_pressure,124/72,2025-09-20 10:02:50
metric-000387,user-0038,heart_rate,91,2025-07-28 05:00:41
metric-000388,user-0038,weight,76.3,2025-08-08 13:00:14
metric-000389,user-0038,steps,14470,2025-09-29 03:41:51
metric-000390,user-0038,steps,2482,2025-10-15 13:51:06
metric-000391,user-0038,heart_rate,80,2025-10-22 01:17:16
metric-000392,user-0038,blood_pressure,116/81,2025-08-26 23:41:57
metric-000393,user-0038,sleep_quality,41,2025-09-16 04:50:33
metric-000394,user-0038,heart_rate,61,2025-08-26 07:13:49
metric-000395,user-0038,heart_rate,67,2025-09-07 23:55:19
metric-000396,user-0038,blood_pressure,124/71,2025-10-08 23:14:46
metric-000397,user-0039,blood_pressure,122/78,2025-10-17 06:50:12
metric-000398,user-0039,steps,5998,2025-09-18 02:54:50
metric-000399,user-0039,sleep_quality,47,2025-08-13 17:19:16
metric-000400,user-0039,sleep_quality,79,2025-08-21 04:52:47
metric-000401,user-0039,blood_pressure,115/72,2025-09-16 00:30:41
metric-000402,user-0040,heart_rate,69,2025-10-14 17:28:17
metric-000403,user-0040,weight,53.6,2025-09-01 15:21:23
metric-000404,user-0040,sleep_quality,23,2025-10-09 05:10:55
metric-000405,user-0040,weight,50.6,2025-09-01 00:14:25
metric-000406,user-0040,heart_rate,93,2025-10-23 07:13:16
metric-000407,user-0041,heart_rate,90,2025-09-23 10:33:57
metric-000408,user-0041,weight,62.6,2025-08-14 08:18:34
metric-000409,user-0041,heart_rate,95,2025-09-26 01:16:32
metric-000410,user-0041,sleep_quality,32,2025-09-27 06:10:18
metric-000411,user-0041,sleep_quality,44,2025-08-31 19:39:09
metric-000412,user-0041,sleep_quality,29,2025-10-09 02:17:28
metric-000413,user-0041,steps,8271,2025-08-22 18:41:22
metric-000414,user-0041,sleep_quality,98,2025-09-04 12:55:32
metric-000415,user-0041,blood_pressure,111/71,2025-09-14 02:55:22
metric-000416,user-0041,heart_rate,79,2025-10-02 16:04:36
metric-000417,user-0041,steps,6122,2025-09-03 13:37:57
metric-000418,user-0041,weight,55.1,2025-09-30 02:04:34
metric-000419,user-0041,blood_pressure,114/78,2025-10-16 22:07:36
metric-000420,user-0042,steps,4235,2025-08-01 05:47:46
metric-000421,user-0042,weight,61.3,2025-09-13 04:59:40
metric-000422,user-0042,steps,2689,2025-09-08 01:27:16
metric-000423,user-0042,sleep_quality,90,2025-10-02 07:44:40
metric-000424,user-0042,steps,2191,2025-09-02 22:11:28
metric-000425,user-0042,blood_pressure,130/82,2025-09-13 09:09:52
metric-000426,user-0042,heart_rate,92,2025-09-06 09:21:02
metric-000427,user-0042,steps,7650,2025-09-18 23:56:14
metric-000428,user-0042,weight,42.4,2025-09-02 08:49:19
metric-000429,user-0042,sleep_quality,13,2025-10-15 23:13:15
metric-000430,user-0042,weight,50.9,2025-08-08 12:55:03
metric-000431,user-0042,weight,60.2,2025-08-23 14:58:37
metric-000432,user-0042,steps,6371,2025-09-08 23:16:13
