activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000038,user-0007,running,103,872,13.26,2025-10-23 02:58:25
act-000039,user-0007,running,27,321,2.42,2025-09-24 03:01:38
act-000040,user-0007,swimming,75,735,0.0,2025-09-14 19:40:15
act-000041,user-0007,weight_training,35,210,0.0,2025-09-29 23:27:52
act-000042,user-0007,walking,54,220,6.46,2025-07-30 12:43:23
act-000043,user-0008,running,71,641,8.58,2025-08-07 15:48:24
act-000044,user-0008,walking,105,344,13.68,2025-08-23 03:54:20
act-000045,user-0008,running,59,694,7.67,2025-09-13 22:26:34
act-000046,user-0008,swimming,101,1206,0.0,2025-08-25 23:27:54
act-000047,user-0008,yoga,117,337,0.0,2025-09-25 05:13:02
act-000048,user-0009,walking,66,234,8.54,2025-09-25 13:05:43
act-000049,user-0009,running,40,347,5.59,2025-08-01 22:11:25
act-000050,user-0009,running,115,927,16.66,2025-08-22 15:04:13
act-000051,user-0009,running,104,926,14.73,2025-08-28 23:08:06
act-000052,user-0009,running,60,604,7.04,2025-09-02 01:01:30
act-000053,user-0009,cycling,16,117,1.51,2025-08-24 22:19:21
act-000054,user-0010,cycling,104,887,9.38,2025-08-15 17:39:44
act-000055,user-0010,running,102,935,14.75,2025-10-18 18:14:43
act-000056,user-0010,weight_training,114,551,0.0,2025-08-07 06:38:46
act-000057,user-0010,weight_training,37,234,0.0,2025-09-27 23:16:20
act-000058,user-0010,walking,58,218,8.47,2025-09-29 17:34:38
act-000059,user-0010,weight_training,67,413,0.0,2025-09-21 14:51:44
act-000060,user-0010,weight_training,36,238,0.0,2025-09-24 13:57:58
act-000061,user-0010,running,45,467,5.1,2025-09-10 16:46:56
act-000062,user-0011,yoga,46,139,0.0,2025-10-22 08:05:44
act-000063,user-0011,cycling,47,427,5.2,2025-10-15 22:56:41
act-000064,user-0011,running,84,888,9.93,2025-08-21 19:21:18
act-000065,user-0012,cycling,22,195,2.26,2025-10-17 11:19:02
act-000066,user-0012,weight_training,32,189,0.0,2025-09-14 19:43:43
act-000067,user-0012,weight_training,82,436,0.0,2025-10-22 09:23:49
act-000068,user-0012,swimming,111,1244,0.0,2025-10-15 15:55:02
act-000069,user-0012,walking,112,499,10.54,2025-08-14 03:16:40
act-000070,user-0012,yoga,101,265,0.0,2025-09-09 03:54:39
act-000071,user-0012,swimming,85,890,0.0,2025-09-28 09:32:41
act-000072,user-0012,cycling,74,673,8.95,2025-10-04 17:28:08
act-000073,user-0013,running,84,888,9.78,2025-09-29 18:00:48
act-000074,user-0013,swimming,110,1167,0.0,2025-10-09 22:04:25
act-000075,user-0013,running,75,662,9.34,2025-09-19 13:41:34
act-000076,user-0013,weight_training,27,143,0.0,2025-08-31 23:27:23
act-000077,user-0013,cycling,38,305,4.95,2025-08-18 08:41:28
act-000078,user-0013,yoga,108,274,0.0,2025-08-03 03:28:23
act-000079,user-0013,yoga,41,122,0.0,2025-08-26 18:41:27
act-000080,user-0013,yoga,83,296,0.0,2025-08-15 16:24:40
act-000081,user-0014,walking,15,56,1.54,2025-09-15 06:18:00
act-000082,user-0014,walking,99,336,9.29,2025-08-14 13:54:04
act-000083,user-0014,swimming,112,1316,0.0,2025-09-28 07:56:59
act-000084,user-0014,running,52,511,5.5,2025-10-02 22:05:15
act-000085,user-0014,weight_training,57,290,0.0,2025-08-25 01:16:49
act-000086,user-0015,cycling,23,184,1.92,2025-08-02 17:33:09
act-000087,user-0015,walking,21,95,2.51,2025-09-11 06:44:56
act-000088,user-0015,yoga,90,264,0.0,2025-10-08 19:52:54
act-000089,user-0015,running,63,628,5.18,2025-08-11 10:00:14
act-000090,user-0015,cycling,95,745,14.09,2025-10-18 12:26:19
act-000091,user-0016,running,110,1027,15.86,2025-10-16 03:22:54
act-000092,user-0016,yoga,109,299,0.0,2025-08-28 01:03:08
act-000093,user-0016,running,47,433,7.02,2025-08-06 16:53:26
act-000094,user-0016,walking,29,125,2.6,2025-08-22 03:51:14
act-000095,user-0017,yoga,64,169,0.0,2025-09-14 17:14:28
act-000096,user-0017,yoga,81,245,0.0,2025-10-03 10:45:32
act-000097,user-0017,running,93,1088,10.69,2025-09-06 04:19:47
act-000098,user-0018,yoga,70,217,0.0,2025-10-08 10:08:45
act-000099,user-0018,walking,70,286,8.68,2025-09-07 12:54:23
act-000100,user-0018,cycling,40,322,4.78,2025-08-25 03:13:46
act-000101,user-0019,walking,95,452,11.73,2025-09-04 22:12:02
act-000102,user-0019,walking,54,257,5.61,2025-08-29 01:51:12
act-000103,user-0019,swimming,101,1416,0.0,2025-08-09 06:36:44
act-000104,user-0019,swimming,95,1193,0.0,2025-08-28 19:34:37
act-000105,user-0019,running,103,947,11.77,2025-09-12 04:57:07
act-000106,user-0020,walking,110,412,13.63,2025-10-12 13:15:12
act-000107,user-0020,weight_training,68,424,0.0,2025-10-22 20:09:09
act-000108,user-0020,swimming,91,908,0.0,2025-09-24 12:17:33
act-000109,user-0020,walking,41,141,4.45,2025-07-31 04:02:01
act-000110,user-0021,swimming,85,1161,0.0,2025-08-12 13:58:11
act-000111,user-0021,swimming,60,672,0.0,2025-08-13 18:04:19
act-000112,user-0021,yoga,20,66,0.0,2025-10-10 22:28:03
act-000113,user-0022,weight_training,108,698,0.0,2025-09-09 06:08:30
act-000114,user-0022,yoga,18,53,0.0,2025-08-05 16:03:40
act-000115,user-0022,yoga,86,265,0.0,2025-09-03 12:51:03
act-000116,user-0022,running,42,481,4.61,2025-08-02 20:27:45
act-000117,user-0022,weight_training,30,169,0.0,2025-09-06 04:24:11
act-000118,user-0022,weight_training,102,697,0.0,2025-08-27 15:22:49
act-000119,user-0023,weight_training,65,423,0.0,2025-09-08 10:11:21
act-000120,user-0023,walking,87,375,11.31,2025-10-06 23:28:40
act-000121,user-0023,weight_training,92,610,0.0,2025-07-30 12:59:47
act-000122,user-0023,running,25,272,2.9,2025-09-22 12:08:44
act-000123,user-0023,walking,91,372,10.08,2025-09-21 13:21:11
act-000124,user-0023,weight_training,90,606,0.0,2025-09-16 19:08:09
act-000125,user-0023,walking,40,150,4.22,2025-08-07 22:16:46
act-000126,user-0024,running,63,691,6.03,2025-10-18 22:11:32
act-000127,user-0024,running,59,662,6.64,2025-10-21 10:00:18
act-000128,user-0024,yoga,79,239,0.0,2025-09-22 19:12:02
act-000129,user-0024,walking,108,418,11.69,2025-09-13 04:21:20
act-000130,user-0024,walking,45,211,6.21,2025-08-25 16:32:02
act-000131,user-0024,walking,73,267,8.57,2025-10-20 10:23:07
act-000132,user-0025,weight_training,85,546,0.0,2025-10-13 22:07:27
act-000133,user-0025,walking,119,523,12.43,2025-08-04 17:50:25
act-000134,user-0025,walking,81,344,10.17,2025-09-18 23:42:36
act-000135,user-0025,walking,111,429,10.97,2025-08-05 12:19:31
act-000136,user-0025,yoga,18,53,0.0,2025-09-16 05:28:42
act-000137,user-0026,weight_training,99,624,0.0,2025-09-28 12:14:22
act-000138,user-0026,swimming,56,621,0.0,2025-09-01 22:16:41
act-000139,user-0026,weight_training,69,480,0.0,2025-08-24 19:16:28
act-000140,user-0026,weight_training,52,357,0.0,2025-09-23 12:23:52
act-000141,user-0026,weight_training,107,691,0.0,2025-10-16 21:03:53
act-000142,user-0026,swimming,29,328,0.0,2025-08-18 11:09:02
act-000143,user-0026,cycling,70,518,6.82,2025-08-11 04:57:15
act-000144,user-0027,walking,80,331,11.72,2025-10-16 10:14:10
act-000145,user-0027,cycling,20,141,2.83,2025-08-10 09:34:54
act-000146,user-0027,swimming,18,238,0.0,2025-08-20 18:40:12
act-000147,user-0028,walking,18,73,1.66,2025-07-29 01:11:30
act-000148,user-0028,weight_training,112,567,0.0,2025-08-23 09:30:34
act-000149,user-0028,running,26,240,2.87,2025-10-06 08:13:19
act-000150,user-0028,weight_training,41,209,0.0,2025-09-06 13:54:49
act-000151,user-0028,swimming,26,370,0.0,2025-09-04 12:21:01
act-000152,user-0028,yoga,29,95,0.0,2025-09-17 23:57:07
act-000153,user-0028,running,73,611,6.48,2025-10-17 05:38:57
act-000154,user-0028,cycling,100,645,9.53,2025-09-25 00:13:30
act-000155,user-0029,walking,34,152,4.33,2025-09-24 20:39:44
act-000156,user-0029,swimming,47,648,0.0,2025-08-03 12:52:24
act-000157,user-0029,running,54,582,5.98,2025-09-04 21:51:10
act-000158,user-0029,weight_training,118,710,0.0,2025-08-16 15:31:54
act-000159,user-0030,yoga,29,92,0.0,2025-10-01 13:57:05
act-000160,user-0030,weight_training,88,479,0.0,2025-08-09 16:41:48
act-000161,user-0030,swimming,29,296,0.0,2025-10-08 18:12:51
act-000162,user-0030,weight_training,116,709,0.0,2025-10-07 21:20:05
act-000163,user-0030,weight_training,26,184,0.0,2025-10-13 00:30:41
act-000164,user-0031,yoga,63,186,0.0,2025-09-15 06:32:10
act-000165,user-0031,walking,106,407,13.03,2025-09-19 11:36:01
act-000166,user-0031,cycling,22,171,1.85,2025-10-11 11:09:17
act-000167,user-0032,yoga,30,76,0.0,2025-08-28 16:29:29
act-000168,user-0032,running,111,1072,14.36,2025-08-01 23:13:17
act-000169,user-0032,swimming,100,1165,0.0,2025-09-25 23:30:01
act-000170,user-0032,swimming,37,532,0.0,2025-08-29 14:50:28
act-000171,user-0032,walking,53,203,7.46,2025-08-10 09:04:41
act-000172,user-0033,cycling,118,1028,11.6,2025-09-08 12:52:20
act-000173,user-0033,yoga,68,210,0.0,2025-08-09 20:08:06
act-000174,user-0033,weight_training,23,148,0.0,2025-10-06 19:41:04
act-000175,user-0034,swimming,79,915,0.0,2025-08-21 03:38:24
act-000176,user-0034,cycling,74,619,6.97,2025-09-05 09:07:20
act-000177,user-0034,running,107,998,11.22,2025-09-18 18:05:46
act-000178,user-0035,walking,50,217,4.73,2025-08-18 13:12:03
act-000179,user-0035,weight_training,63,348,0.0,2025-10-21 14:59:53
act-000180,user-0035,yoga,20,58,0.0,2025-08-22 06:37:20
act-000181,user-0036,yoga,38,119,0.0,2025-09-12 02:03:13
act-000182,user-0036,running,31,297,2.58,2025-10-20 13:41:45
act-000183,user-0036,running,104,897,9.68,2025-09-18 08:00:35
act-000184,user-0036,running,56,526,8.08,2025-08-14 02:37:15
act-000185,user-0036,yoga,44,115,0.0,2025-10-15 00:52:41
act-000186,user-0036,weight_training,34,219,0.0,2025-08-26 11:16:40
act-000187,user-0036,swimming,91,893,0.0,2025-09-29 13:56:26
act-000188,user-0036,weight_training,66,456,0.0,2025-07-29 17:23:04
act-000189,user-0037,swimming,44,547,0.0,2025-09-03 00:31:25
act-000190,user-0037,walking,79,271,6.59,2025-10-17 16:23:31
act-000191,user-0037,walking,27,113,2.54,2025-09-11 20:38:21
act-000192,user-0037,swimming,119,1640,0.0,2025-10-21 23:24:29
act-000193,user-0037,running,66,710,8.43,2025-08-13 09:46:40
act-000194,user-0038,running,61,683,7.69,2025-09-16 17:58:34
act-000195,user-0038,walking,45,178,5.02,2025-09-14 06:13:09
act-000196,user-0038,weight_training,22,127,0.0,2025-08-05 07:13:31
act-000197,user-0038,running,50,479,6.55,2025-10-17 23:44:33
act-000198,user-0038,walking,103,466,11.25,2025-10-11 23:11:53
act-000199,user-0038,weight_training,30,158,0.0,2025-08-12 14:18:11
act-000200,user-0038,cycling,106,828,13.97,2025-08-28 06:43:24
act-000201,user-0038,yoga,107,286,0.0,2025-10-20 15:37:43
act-000202,user-0039,weight_training,27,172,0.0,2025-08-12 22:02:14
act-000203,user-0039,yoga,77,193,0.0,2025-08-23 22:36:48
act-000204,user-0039,weight_training,104,663,0.0,2025-07-29 00:25:45
act-000205,user-0039,cycling,22,173,2.33,2025-10-13 17:53:42
act-000206,user-0039,running,21,183,2.99,2025-08-13 11:08:43
act-000207,user-0039,walking,85,386,7.84,2025-10-17 11:50:27
act-000208,user-0039,yoga,112,373,0.0,2025-08-04 11:40:53
act-000209,user-0040,weight_training,91,649,0.0,2025-09-08 16:06:26
act-000210,user-0040,swimming,72,971,0.0,2025-09-04 08:44:09
act-000211,user-0040,weight_training,15,106,0.0,2025-09-12 03:11:52
act-000212,user-0040,walking,89,383,8.6,2025-10-08 22:56:03
act-000213,user-0040,walking,113,469,14.01,2025-08-18 01:34:02
act-000214,user-0040,weight_training,73,445,0.0,2025-09-07 21:57:52
act-000215,user-0040,swimming,114,1601,0.0,2025-07-29 15:33:12
act-000216,user-0041,weight_training,45,299,0.0,2025-09-30 05:36:43
act-000217,user-0041,cycling,35,257,4.02,2025-09-26 19:11:07
act-000218,user-0041,cycling,52,358,5.04,2025-08-11 20:01:32
act-000219,user-0042,walking,30,119,4.08,2025-08-30 20:24:42
act-000220,user-0042,swimming,120,1499,0.0,2025-09-17 12:07:57
act-000221,user-0042,yoga,31,79,0.0,2025-08-22 21:33:05
act-000222,user-0042,yoga,37,90,0.0,2025-09-23 12:29:33
act-000223,user-0042,walking,120,540,16.54,2025-09-09 06:26:47
act-000224,user-0042,walking,22,86,2.1,2025-08-13 10:36:54
act-000225,user-0042,weight_training,76,510,0.0,2025-08-29 19:06:35
act-000226,user-0043,cycling,15,99,2.21,2025-09-26 16:12:57
act-000227,user-0043,running,51,486,7.37,2025-10-01 20:12:29
act-000228,user-0043,weight_training,79,390,0.0,2025-08-10 03:38:23
act-000229,user-0043,yoga,52,153,0.0,2025-10-19 08:51:09
act-000230,user-0043,cycling,23,167,2.91,2025-09-01 01:51:14
act-000231,user-0044,running,58,573,6.48,2025-09-22 22:47:34
act-000232,user-0044,yoga,61,214,0.0,2025-07-30 05:33:19
act-000233,user-0044,walking,66,312,5.46,2025-09-17 22:22:25
act-000234,user-0044,running,21,222,2.86,2025-10-06 11:52:38
act-000235,user-0044,walking,64,269,8.65,2025-09-11 02:52:13
act-000236,user-0044,weight_training,107,729,0.0,2025-09-04 20:14:54
act-000237,user-0044,yoga,70,185,0.0,2025-10-09 01:58:32
act-000238,user-0045,swimming,62,781,0.0,2025-09-27 08:52:36
act-000239,user-0045,yoga,100,314,0.0,2025-10-11 02:14:57
act-000240,user-0045,running,38,427,5.48,2025-10-05 03:17:59
act-000241,user-0046,swimming,56,551,0.0,2025-09-07 06:30:19
act-000242,user-0046,swimming,98,987,0.0,2025-08-17 11:51:19
act-000243,user-0046,running,103,934,10.69,2025-09-19 04:52:19
act-000244,user-0046,running,91,737,9.73,2025-08-18 12:03:13
act-000245,user-0047,swimming,58,701,0.0,2025-08-06 14:56:22
act-000246,user-0047,yoga,30,90,0.0,2025-08-12 17:30:46
act-000247,user-0047,swimming,52,710,0.0,2025-10-17 17:04:41
act-000248,user-0047,cycling,26,196,3.36,2025-10-25 14:59:50
act-000249,user-0047,swimming,103,1241,0.0,2025-10-15 17:11:53
act-000250,user-0047,swimming,26,328,0.0,2025-08-21 23:34:55
act-000251,user-0048,weight_training,109,679,0.0,2025-08-10 09:19:23
act-000252,user-0048,walking,104,359,13.9,2025-10-20 05:44:03
act-000253,user-0048,swimming,32,405,0.0,2025-08-11 18:59:36
act-000254,user-0048,cycling,26,213,3.14,2025-10-14 16:51:35
act-000255,user-0048,running,104,987,8.54,2025-10-20 02:25:19
act-000256,user-0049,yoga,55,196,0.0,2025-09-20 19:19:23
act-000257,user-0049,yoga,96,241,0.0,2025-08-20 05:02:34
act-000258,user-0049,cycling,44,349,4.35,2025-08-24 02:02:31
act-000259,user-0049,running,66,775,9.67,2025-09-25 14:38:14
act-000260,user-0049,running,46,472,5.21,2025-10-02 23:59:20
act-000261,user-0050,weight_training,26,163,0.0,2025-10-08 00:09:17
act-000262,user-0050,weight_training,17,97,0.0,2025-09-18 20:04:18
act-000263,user-0050,walking,78,257,10.86,2025-08-22 03:58:23
act-000264,user-0050,running,89,989,7.85,2025-10-12 04:58:25
act-000265,user-0050,weight_training,108,646,0.0,2025-08-14 15:39:01
act-000266,user-0050,running,102,996,9.74,2025-10-03 01:03:02
act-000267,user-0051,swimming,92,1255,0.0,2025-09-18 22:43:14
act-000268,user-0051,weight_training,92,590,0.0,2025-10-16 02:54:28
act-000269,user-0051,weight_training,102,534,0.0,2025-08-29 14:17:35
act-000270,user-0051,yoga,66,162,0.0,2025-08-09 19:26:58
act-000271,user-0051,running,41,426,4.77,2025-10-09 19:05:15
act-000272,user-0052,swimming,22,218,0.0,2025-09-25 23:07:31
act-000273,user-0052,swimming,89,1158,0.0,2025-08-27 16:13:13
act-000274,user-0052,weight_training,70,470,0.0,2025-08-04 15:34:47
act-000275,user-0052,weight_training,36,250,0.0,2025-08-21 06:59:12
act-000276,user-0052,yoga,53,144,0.0,2025-08-14 02:45:38
act-000277,user-0053,yoga,18,58,0.0,2025-08-15 01:19:19
act-000278,user-0053,running,60,567,6.97,2025-09-05 07:43:25
act-000279,user-0053,running,90,976,8.2,2025-08-21 05:22:51
act-000280,user-0054,weight_training,61,413,0.0,2025-09-10 05:08:32
act-000281,user-0054,weight_training,58,346,0.0,2025-08-25 18:18:48
act-000282,user-0054,weight_training,47,295,0.0,2025-08-06 13:09:34
act-000283,user-0054,yoga,34,120,0.0,2025-08-15 12:47:22
act-000284,user-0054,yoga,71,202,0.0,2025-10-18 11:33:27
act-000285,user-0054,walking,27,106,2.99,2025-08-26 18:00:03
act-000286,user-0054,cycling,27,209,2.59,2025-09-09 21:06:59
act-000287,user-0055,walking,112,436,9.86,2025-08-01 10:27:37
act-000288,user-0055,yoga,61,146,0.0,2025-09-24 12:46:09
act-000289,user-0055,weight_training,16,96,0.0,2025-09-15 21:11:12
act-000290,user-0055,weight_training,103,571,0.0,2025-08-14 01:31:10
act-000291,user-0056,swimming,85,917,0.0,2025-08-03 04:02:24
act-000292,user-0056,cycling,89,757,9.15,2025-10-24 15:53:30
act-000293,user-0056,swimming,90,1210,0.0,2025-10-08 16:34:17
act-000294,user-0056,walking,34,119,4.25,2025-10-01 12:36:07
act-000295,user-0056,running,20,227,1.65,2025-09-04 22:38:53
act-000296,user-0056,yoga,93,333,0.0,2025-09-11 20:51:50
act-000297,user-0056,swimming,109,1219,0.0,2025-07-29 09:57:39
act-000298,user-0056,cycling,16,142,2.06,2025-09-28 14:40:07
act-000299,user-0057,swimming,57,627,0.0,2025-07-30 01:51:15
act-000300,user-0057,yoga,105,311,0.0,2025-08-11 09:44:29
act-000301,user-0057,yoga,46,144,0.0,2025-10-08 13:24:32
act-000302,user-0058,yoga,96,230,0.0,2025-10-23 15:28:36
act-000303,user-0058,swimming,66,920,0.0,2025-10-18 04:33:44
act-000304,user-0058,walking,37,157,5.12,2025-10-13 07:55:13
act-000305,user-0058,yoga,102,273,0.0,2025-08-30 10:03:49
act-000306,user-0058,running,50,407,4.22,2025-08-16 12:22:50
act-000307,user-0059,cycling,65,581,8.52,2025-10-13 22:37:08
act-000308,user-0059,weight_training,35,170,0.0,2025-09-29 19:54:52
act-000309,user-0059,cycling,18,115,2.09,2025-08-31 01:15:40
act-000310,user-0060,cycling,60,449,7.97,2025-09-06 04:34:51
act-000311,user-0060,walking,74,265,6.77,2025-09-19 23:58:22
act-000312,user-0060,walking,20,86,2.15,2025-08-26 02:40:03
act-000313,user-0060,running,93,889,11.96,2025-10-19 10:31:47
act-000314,user-0060,cycling,70,515,5.65,2025-10-20 21:55:04
act-000315,user-0060,running,88,838,7.64,2025-09-15 21:25:42
act-000316,user-0060,cycling,30,270,2.41,2025-10-03 11:59:00
act-000317,user-0060,running,57,487,7.78,2025-08-02 05:56:04
act-000318,user-0061,running,105,878,9.87,2025-08-13 00:34:56
act-000319,user-0061,walking,17,63,1.79,2025-08-05 12:11:00
act-000320,user-0061,walking,54,197,7.84,2025-08-14 17:52:28
act-000321,user-0061,walking,52,237,5.17,2025-09-07 21:29:30
act-000322,user-0061,yoga,61,190,0.0,2025-08-14 11:31:23
act-000323,user-0062,yoga,33,89,0.0,2025-09-30 09:20:31
act-000324,user-0062,weight_training,68,440,0.0,2025-10-07 00:04:40
act-000325,user-0062,swimming,89,991,0.0,2025-08-22 00:07:23
act-000326,user-0062,running,59,685,6.27,2025-09-07 13:50:34
act-000327,user-0062,running,28,299,3.34,2025-09-17 10:43:56
act-000328,user-0062,cycling,73,494,10.04,2025-08-26 04:06:07
act-000329,user-0063,swimming,58,690,0.0,2025-08-10 01:08:29
act-000330,user-0063,cycling,27,225,2.32,2025-09-01 10:17:27
act-000331,user-0063,swimming,101,993,0.0,2025-08-20 13:29:45
act-000332,user-0063,walking,55,177,7.57,2025-07-30 21:21:21
act-000333,user-0064,cycling,70,629,10.16,2025-07-31 12:57:06
act-000334,user-0064,cycling,112,820,16.31,2025-10-11 06:40:08
act-000335,user-0064,running,79,648,6.36,2025-09-10 19:47:59
act-000336,user-0064,weight_training,75,512,0.0,2025-08-20 01:18:08
act-000337,user-0065,walking,111,400,15.52,2025-08-21 17:06:58
act-000338,user-0065,walking,86,326,11.18,2025-08-26 17:22:52
act-000339,user-0065,running,39,406,5.82,2025-10-15 14:54:08
act-000340,user-0066,swimming,99,1068,0.0,2025-08-07 02:23:31
act-000341,user-0066,cycling,33,310,4.32,2025-08-08 21:11:20
act-000342,user-0066,swimming,39,466,0.0,2025-09-28 21:04:41
act-000343,user-0066,cycling,28,217,2.71,2025-10-18 00:37:00
act-000344,user-0066,cycling,29,204,3.31,2025-08-23 03:45:30
act-000345,user-0066,swimming,115,1145,0.0,2025-10-03 23:26:45
act-000346,user-0066,swimming,21,234,0.0,2025-09-06 19:27:36
act-000347,user-0066,swimming,40,401,0.0,2025-08-01 13:41:18
act-000348,user-0067,cycling,49,423,4.22,2025-09-16 09:05:08
act-000349,user-0067,cycling,43,367,5.12,2025-09-02 17:05:03
act-000350,user-0067,swimming,118,1275,0.0,2025-10-14 04:47:54
act-000351,user-0067,weight_training,22,121,0.0,2025-09-26 18:15:29
act-000352,user-0067,walking,120,516,15.89,2025-07-29 18:55:17
act-000353,user-0068,cycling,116,1045,14.44,2025-09-11 13:20:45
act-000354,user-0068,cycling,45,429,5.5,2025-08-28 07:34:49
act-000355,user-0068,yoga,51,165,0.0,2025-08-21 23:24:21
act-000356,user-0069,cycling,85,660,6.98,2025-10-22 03:16:13
act-000357,user-0069,running,119,1319,16.33,2025-10-15 08:30:34
act-000358,user-0069,weight_training,25,135,0.0,2025-09-01 21:11:44
act-000359,user-0069,running,117,1277,13.16,2025-10-13 07:10:52
act-000360,user-0069,swimming,74,1054,0.0,2025-10-04 14:03:03
act-000361,user-0069,walking,96,386,13.71,2025-09-05 03:01:46
act-000362,user-0069,walking,40,160,4.82,2025-09-11 18:34:09
act-000363,user-0069,cycling,112,821,11.41,2025-08-31 14:23:06
act-000364,user-0070,running,21,243,3.08,2025-09-16 09:31:26
act-000365,user-0070,cycling,81,568,8.43,2025-09-03 06:40:32
act-000366,user-0070,running,47,443,6.87,2025-08-22 08:26:41
act-000367,user-0071,running,44,421,5.26,2025-08-14 02:58:30
act-000368,user-0071,swimming,30,386,0.0,2025-10-20 07:54:22
act-000369,user-0071,yoga,39,136,0.0,2025-08-28 00:40:08
act-000370,user-0071,walking,57,194,7.6,2025-08-27 11:56:56
act-000371,user-0071,yoga,97,273,0.0,2025-10-01 01:49:58
act-000372,user-0071,weight_training,47,256,0.0,2025-08-03 02:55:42
act-000373,user-0072,yoga,30,84,0.0,2025-09-28 07:47:39
act-000374,user-0072,yoga,50,158,0.0,2025-08-26 19:26:17
act-000375,user-0072,running,23,265,1.89,2025-08-13 09:36:49
act-000376,user-0072,cycling,47,340,3.85,2025-09-17 06:41:48
act-000377,user-0072,yoga,63,220,0.0,2025-09-07 18:06:55
act-000378,user-0072,swimming,108,1188,0.0,2025-08-10 16:02:20
act-000379,user-0072,running,64,678,6.64,2025-08-13 14:05:25
act-000380,user-0072,cycling,107,849,13.3,2025-08-28 16:46:08
act-000381,user-0073,walking,117,488,17.02,2025-10-01 22:49:03
act-000382,user-0073,cycling,105,753,11.04,2025-08-05 18:02:47
act-000383,user-0073,walking,18,82,1.58,2025-09-12 06:03:39
act-000384,user-0073,yoga,24,79,0.0,2025-09-20 22:49:31
act-000385,user-0073,cycling,17,116,1.64,2025-08-12 00:29:31
act-000386,user-0074,swimming,57,673,0.0,2025-10-22 02:38:19
act-000387,user-0074,cycling,102,747,9.26,2025-10-17 21:58:26
act-000388,user-0074,running,74,699,7.92,2025-09-21 18:32:21
act-000389,user-0074,yoga,19,50,0.0,2025-08-07 08:30:32
act-000390,user-0075,running,104,1161,10.39,2025-09-25 23:38:12
act-000391,user-0075,yoga,67,163,0.0,2025-10-09 14:15:53
act-000392,user-0075,swimming,36,505,0.0,2025-08-21 06:13:35
act-000393,user-0075,running,118,1053,11.48,2025-10-08 08:48:42
act-000394,user-0075,weight_training,58,416,0.0,2025-10-14 12:37:39
act-000395,user-0075,walking,113,460,13.06,2025-09-14 01:30:35
act-000396,user-0075,yoga,49,142,0.0,2025-10-02 18:21:41
act-000397,user-0076,walking,84,305,11.45,2025-10-02 15:12:22
act-000398,user-0076,running,84,864,8.55,2025-09-09 14:29:13
act-000399,user-0076,yoga,70,179,0.0,2025-09-07 08:23:56
act-000400,user-0076,cycling,82,667,8.78,2025-09-27 01:05:57
act-000401,user-0076,walking,59,210,6.89,2025-09-20 18:26:21
