activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000030,user-0006,cycling,69,635,9.96,2025-10-18 19:29:56
act-000031,user-0006,running,111,1213,13.93,2025-09-29 16:33:47
act-000032,user-0006,cycling,44,293,4.35,2025-08-14 11:35:43
act-000033,user-0006,walking,111,451,12.47,2025-09-17 14:58:11
act-000034,user-0006,cycling,53,384,4.95,2025-09-15 10:21:58
act-000035,user-0006,swimming,69,825,0.0,2025-08-05 17:44:07
act-000036,user-0007,walking,99,395,13.86,2025-09-21 14:39:11
act-000037,user-0007,running,61,615,5.81,2025-10-16 23:38:02
act-000038,user-0007,yoga,87,294,0.0,2025-09-25 02:54:31
act-000039,user-0007,cycling,81,642,7.22,2025-08-11 17:39:05
act-000040,user-0008,walking,111,367,14.94,2025-08-07 20:41:17
act-000041,user-0008,running,67,617,9.46,2025-09-19 07:00:09
act-000042,user-0008,swimming,104,1259,0.0,2025-07-31 19:20:28
act-000043,user-0009,walking,25,80,3.01,2025-07-28 14:18:14
act-000044,user-0009,weight_training,76,519,0.0,2025-09-30 01:59:37
act-000045,user-0009,weight_training,38,259,0.0,2025-08-31 07:17:48
act-000046,user-0009,cycling,114,964,11.17,2025-09-12 15:42:45
act-000047,user-0009,cycling,84,647,11.77,2025-07-30 20:23:22
act-000048,user-0010,cycling,113,1035,15.09,2025-08-08 08:51:32
act-000049,user-0010,swimming,29,380,0.0,2025-09-10 20:27:13
act-000050,user-0010,cycling,95,783,11.63,2025-08-19 18:08:06
act-000051,user-0010,weight_training,82,409,0.0,2025-09-17 14:04:08
act-000052,user-0010,yoga,51,130,0.0,2025-08-25 12:52:00
act-000053,user-0011,yoga,58,161,0.0,2025-10-19 05:08:54
act-000054,user-0011,cycling,104,797,11.86,2025-08-26 02:50:57
act-000055,user-0011,swimming,17,182,0.0,2025-08-25 16:16:41
act-000056,user-0011,running,29,271,3.95,2025-09-01 09:07:14
act-000057,user-0011,running,36,370,4.12,2025-08-13 22:01:42
act-000058,user-0011,walking,78,368,10.95,2025-08-18 01:06:33
act-000059,user-0011,walking,31,131,3.3,2025-08-09 01:14:42
act-000060,user-0012,weight_training,60,430,0.0,2025-08-09 13:20:02
act-000061,user-0012,swimming,66,909,0.0,2025-10-13 11:32:35
act-000062,user-0012,walking,117,552,11.44,2025-08-14 11:46:11
act-000063,user-0012,swimming,101,1366,0.0,2025-10-05 02:06:27
act-000064,user-0012,running,108,1273,8.77,2025-09-08 05:28:05
act-000065,user-0012,cycling,48,419,7.06,2025-09-09 15:47:15
act-000066,user-0012,weight_training,32,228,0.0,2025-09-07 11:01:47
act-000067,user-0013,walking,67,288,6.09,2025-09-07 02:24:33
act-000068,user-0013,cycling,120,919,16.3,2025-09-20 13:22:18
act-000069,user-0013,cycling,29,273,3.79,2025-09-01 07:46:20
act-000070,user-0013,weight_training,29,180,0.0,2025-10-11 22:40:58
act-000071,user-0013,walking,104,431,15.55,2025-10-07 08:20:32
act-000072,user-0013,swimming,25,243,0.0,2025-09-19 10:45:42
act-000073,user-0013,cycling,28,261,3.41,2025-09-15 05:48:30
act-000074,user-0014,swimming,79,1061,0.0,2025-09-13 19:58:04
act-000075,user-0014,running,74,855,10.03,2025-09-27 12:49:26
act-000076,user-0014,cycling,27,205,3.82,2025-08-11 21:44:50
act-000077,user-0014,walking,95,355,9.59,2025-09-10 15:26:49
act-000078,user-0014,swimming,56,562,0.0,2025-10-15 19:43:14
act-000079,user-0014,yoga,76,250,0.0,2025-09-25 06:21:57
act-000080,user-0014,running,73,743,8.85,2025-10-01 04:53:55
act-000081,user-0014,walking,70,234,6.96,2025-07-27 00:07:06
act-000082,user-0015,yoga,50,177,0.0,2025-09-22 00:35:28
act-000083,user-0015,yoga,51,122,0.0,2025-08-11 02:17:50
act-000084,user-0015,swimming,73,997,0.0,2025-08-04 19:36:45
act-000085,user-0015,walking,72,264,10.79,2025-08-03 12:35:22
act-000086,user-0015,cycling,112,739,13.82,2025-08-21 04:29:24
act-000087,user-0015,walking,84,293,10.28,2025-08-29 07:14:25
act-000088,user-0016,walking,110,464,11.67,2025-09-29 05:58:54
act-000089,user-0016,running,63,511,8.42,2025-09-02 21:04:34
act-000090,user-0016,swimming,93,926,0.0,2025-08-09 22:55:48
act-000091,user-0017,swimming,83,1181,0.0,2025-10-13 04:04:30
act-000092,user-0017,swimming,79,840,0.0,2025-09-18 03:48:52
act-000093,user-0017,cycling,118,889,11.87,2025-09-29 14:53:38
act-000094,user-0017,walking,93,318,9.66,2025-09-03 17:13:52
act-000095,user-0017,swimming,54,556,0.0,2025-09-03 18:02:52
act-000096,user-0018,cycling,120,952,14.44,2025-07-29 23:36:02
act-000097,user-0018,yoga,54,181,0.0,2025-07-28 18:45:25
act-000098,user-0018,weight_training,41,202,0.0,2025-09-14 08:45:41
act-000099,user-0018,weight_training,23,146,0.0,2025-09-17 10:01:23
act-000100,user-0019,swimming,53,616,0.0,2025-09-16 10:50:24
act-000101,user-0019,yoga,29,99,0.0,2025-08-11 07:02:59
act-000102,user-0019,yoga,21,65,0.0,2025-08-16 00:37:51
act-000103,user-0020,yoga,20,49,0.0,2025-08-24 09:28:08
act-000104,user-0020,weight_training,25,141,0.0,2025-09-10 08:38:39
act-000105,user-0020,swimming,26,352,0.0,2025-08-05 15:14:02
act-000106,user-0020,yoga,49,147,0.0,2025-09-02 13:14:13
act-000107,user-0020,cycling,103,843,13.1,2025-09-26 01:21:35
act-000108,user-0020,swimming,88,923,0.0,2025-09-25 14:43:42
act-000109,user-0020,yoga,115,297,0.0,2025-10-10 08:37:05
act-000110,user-0021,walking,112,381,16.01,2025-10-07 20:43:26
act-000111,user-0021,cycling,96,749,13.56,2025-09-17 23:34:31
act-000112,user-0021,weight_training,34,224,0.0,2025-08-06 16:43:17
act-000113,user-0021,weight_training,100,597,0.0,2025-08-13 19:20:11
act-000114,user-0021,yoga,36,114,0.0,2025-10-02 05:59:42
act-000115,user-0021,cycling,94,704,11.73,2025-09-12 21:41:50
act-000116,user-0022,cycling,27,252,3.77,2025-08-02 20:43:29
act-000117,user-0022,weight_training,16,79,0.0,2025-09-27 17:24:20
act-000118,user-0022,running,99,969,14.4,2025-07-27 16:39:16
act-000119,user-0022,running,70,762,7.86,2025-10-11 07:05:36
act-000120,user-0023,yoga,77,243,0.0,2025-09-06 23:32:55
act-000121,user-0023,yoga,28,78,0.0,2025-09-07 00:56:01
act-000122,user-0023,running,31,337,3.21,2025-09-14 13:50:41
act-000123,user-0024,yoga,117,360,0.0,2025-08-09 22:01:13
act-000124,user-0024,weight_training,48,300,0.0,2025-09-16 07:51:42
act-000125,user-0024,yoga,101,355,0.0,2025-09-26 22:36:52
act-000126,user-0025,cycling,71,631,10.61,2025-10-02 13:07:13
act-000127,user-0025,walking,86,341,10.02,2025-09-14 06:03:29
act-000128,user-0025,yoga,42,106,0.0,2025-09-01 00:37:42
act-000129,user-0026,yoga,86,301,0.0,2025-08-01 17:22:54
act-000130,user-0026,running,67,673,7.88,2025-09-09 21:37:06
act-000131,user-0026,cycling,27,186,3.69,2025-10-10 07:24:55
act-000132,user-0026,walking,93,314,8.17,2025-09-05 08:41:04
act-000133,user-0026,weight_training,88,609,0.0,2025-09-15 06:35:56
act-000134,user-0026,cycling,59,489,6.22,2025-08-29 03:22:08
act-000135,user-0027,walking,75,320,7.58,2025-10-23 10:15:29
act-000136,user-0027,walking,118,543,11.1,2025-08-22 22:46:49
act-000137,user-0027,walking,87,287,10.86,2025-09-08 09:23:06
act-000138,user-0027,weight_training,79,449,0.0,2025-09-23 05:16:37
act-000139,user-0027,cycling,85,676,11.96,2025-08-29 22:11:34
act-000140,user-0027,cycling,35,301,3.51,2025-10-05 12:55:39
act-000141,user-0027,walking,33,158,2.88,2025-10-06 01:26:40
act-000142,user-0028,yoga,85,292,0.0,2025-09-25 14:28:28
act-000143,user-0028,weight_training,71,485,0.0,2025-10-20 12:43:24
act-000144,user-0028,yoga,18,54,0.0,2025-10-11 19:37:18
act-000145,user-0028,weight_training,84,507,0.0,2025-09-02 06:42:50
act-000146,user-0028,cycling,38,253,4.35,2025-07-27 09:20:05
act-000147,user-0028,cycling,26,220,3.16,2025-08-31 08:50:08
act-000148,user-0029,running,46,504,6.1,2025-10-16 20:00:59
act-000149,user-0029,walking,45,155,4.67,2025-09-27 01:27:03
act-000150,user-0029,cycling,69,646,8.61,2025-09-26 11:41:52
act-000151,user-0029,swimming,88,1063,0.0,2025-08-25 20:42:03
act-000152,user-0029,walking,109,434,13.56,2025-07-31 11:38:54
act-000153,user-0029,running,16,180,1.41,2025-08-18 10:47:30
act-000154,user-0029,cycling,76,526,8.49,2025-10-18 14:30:20
act-000155,user-0029,running,16,138,1.9,2025-09-23 17:20:06
act-000156,user-0030,running,52,432,7.0,2025-09-18 01:18:58
act-000157,user-0030,cycling,66,513,6.16,2025-08-26 23:52:51
act-000158,user-0030,running,51,608,5.8,2025-08-08 01:19:02
act-000159,user-0030,walking,54,239,7.96,2025-10-22 03:08:20
act-000160,user-0030,yoga,80,224,0.0,2025-09-24 15:52:01
act-000161,user-0030,running,68,736,6.04,2025-08-10 01:58:15
act-000162,user-0030,swimming,56,698,0.0,2025-09-09 00:42:15
act-000163,user-0031,yoga,38,97,0.0,2025-08-04 15:45:33
act-000164,user-0031,swimming,51,496,0.0,2025-08-07 19:34:03
act-000165,user-0031,walking,73,320,10.3,2025-09-21 06:33:39
act-000166,user-0031,yoga,87,232,0.0,2025-10-10 02:51:45
act-000167,user-0031,walking,46,174,3.99,2025-10-13 14:14:37
act-000168,user-0031,walking,94,346,7.83,2025-08-01 16:41:31
act-000169,user-0031,cycling,52,354,5.7,2025-08-11 08:57:44
act-000170,user-0032,weight_training,41,208,0.0,2025-08-04 02:40:56
act-000171,user-0032,running,53,593,5.56,2025-08-03 05:14:04
act-000172,user-0032,running,58,636,7.32,2025-10-13 10:31:42
act-000173,user-0032,cycling,26,188,3.26,2025-08-17 04:20:35
act-000174,user-0032,yoga,91,313,0.0,2025-08-31 20:52:12
act-000175,user-0032,walking,82,308,11.61,2025-09-09 09:17:04
act-000176,user-0033,cycling,68,541,6.81,2025-09-24 14:42:34
act-000177,user-0033,running,43,474,4.47,2025-09-11 22:52:35
act-000178,user-0033,walking,36,138,3.89,2025-08-25 20:02:20
act-000179,user-0034,yoga,74,236,0.0,2025-09-04 13:27:12
act-000180,user-0034,running,46,392,4.1,2025-08-16 15:12:05
act-000181,user-0034,running,37,336,3.16,2025-09-01 21:07:12
act-000182,user-0034,weight_training,95,488,0.0,2025-09-06 14:45:08
act-000183,user-0034,yoga,101,332,0.0,2025-10-15 18:27:51
act-000184,user-0034,running,105,1071,12.0,2025-07-31 02:27:31
act-000185,user-0035,walking,104,347,11.93,2025-09-03 02:17:56
act-000186,user-0035,weight_training,81,438,0.0,2025-08-17 05:35:16
act-000187,user-0035,yoga,77,254,0.0,2025-10-13 16:49:18
act-000188,user-0035,weight_training,72,369,0.0,2025-10-22 05:40:27
act-000189,user-0035,running,55,553,4.52,2025-08-14 16:02:26
act-000190,user-0035,yoga,75,184,0.0,2025-07-29 17:25:29
act-000191,user-0036,walking,107,373,8.95,2025-10-07 10:24:42
act-000192,user-0036,running,79,891,11.51,2025-08-20 21:42:47
act-000193,user-0036,weight_training,26,136,0.0,2025-10-14 07:35:07
act-000194,user-0037,yoga,19,60,0.0,2025-08-24 02:41:12
act-000195,user-0037,cycling,113,998,14.92,2025-10-08 11:54:26
act-000196,user-0037,running,102,1055,9.62,2025-09-16 14:47:25
act-000197,user-0037,weight_training,91,520,0.0,2025-08-29 02:50:48
act-000198,user-0037,yoga,21,64,0.0,2025-09-26 22:45:35
act-000199,user-0037,running,119,1284,10.67,2025-07-29 12:22:56
act-000200,user-0037,running,20,236,2.14,2025-09-18 02:51:16
act-000201,user-0038,yoga,43,141,0.0,2025-10-14 05:36:19
act-000202,user-0038,yoga,35,117,0.0,2025-09-18 08:28:57
act-000203,user-0038,swimming,61,875,0.0,2025-08-29 01:37:05
act-000204,user-0038,weight_training,68,485,0.0,2025-10-03 20:10:00
act-000205,user-0038,swimming,87,1241,0.0,2025-09-24 17:44:23
act-000206,user-0038,swimming,109,1562,0.0,2025-08-13 13:43:34
act-000207,user-0038,weight_training,43,209,0.0,2025-08-25 08:24:21
act-000208,user-0038,walking,101,338,13.87,2025-07-28 14:53:50
act-000209,user-0039,weight_training,58,348,0.0,2025-08-09 10:39:40
act-000210,user-0039,yoga,104,359,0.0,2025-09-21 19:45:42
act-000211,user-0039,weight_training,113,604,0.0,2025-09-19 15:45:56
act-000212,user-0039,walking,44,190,6.07,2025-09-09 06:43:29
act-000213,user-0039,yoga,68,198,0.0,2025-08-25 19:19:58
act-000214,user-0039,running,31,296,3.23,2025-10-22 15:03:22
act-000215,user-0040,weight_training,97,487,0.0,2025-08-01 11:43:41
act-000216,user-0040,swimming,38,398,0.0,2025-09-30 03:03:58
act-000217,user-0040,cycling,24,156,2.82,2025-10-06 04:29:21
act-000218,user-0040,running,85,874,7.61,2025-09-30 00:10:50
act-000219,user-0040,yoga,77,207,0.0,2025-10-24 08:13:15
act-000220,user-0040,yoga,110,340,0.0,2025-09-07 15:20:58
act-000221,user-0040,walking,26,89,2.84,2025-10-22 09:59:03
act-000222,user-0041,yoga,35,100,0.0,2025-10-07 03:56:37
act-000223,user-0041,cycling,117,852,17.05,2025-08-08 06:57:20
act-000224,user-0041,yoga,42,148,0.0,2025-08-09 20:18:33
act-000225,user-0041,running,83,841,8.85,2025-09-01 15:09:54
act-000226,user-0041,yoga,81,238,0.0,2025-10-05 17:19:22
act-000227,user-0041,running,93,767,8.36,2025-09-11 16:28:34
act-000228,user-0042,yoga,36,112,0.0,2025-09-27 04:44:49
act-000229,user-0042,running,25,264,2.29,2025-09-21 23:01:54
act-000230,user-0042,yoga,50,152,0.0,2025-10-23 00:01:31
act-000231,user-0042,running,34,406,3.23,2025-08-03 11:16:06
act-000232,user-0042,swimming,52,576,0.0,2025-10-11 08:28:42
act-000233,user-0043,running,104,1232,11.06,2025-07-28 15:24:54
act-000234,user-0043,cycling,45,348,6.52,2025-08-03 11:21:07
act-000235,user-0043,running,15,129,1.63,2025-10-10 18:05:39
act-000236,user-0043,weight_training,31,190,0.0,2025-09-07 21:22:19
act-000237,user-0044,yoga,42,129,0.0,2025-09-27 11:06:12
act-000238,user-0044,cycling,106,827,14.25,2025-07-26 19:06:06
act-000239,user-0044,weight_training,76,496,0.0,2025-09-10 09:12:40
act-000240,user-0044,swimming,68,776,0.0,2025-08-12 21:34:50
act-000241,user-0044,cycling,20,130,2.33,2025-08-01 03:02:54
act-000242,user-0044,walking,105,382,13.87,2025-08-07 15:51:24
act-000243,user-0044,running,87,766,12.19,2025-10-19 17:36:26
act-000244,user-0045,yoga,23,81,0.0,2025-07-28 05:13:11
act-000245,user-0045,swimming,117,1226,0.0,2025-09-09 10:21:25
act-000246,user-0045,walking,95,325,11.03,2025-09-02 06:16:32
act-000247,user-0045,swimming,62,615,0.0,2025-09-11 17:29:27
act-000248,user-0045,weight_training,97,626,0.0,2025-09-12 02:32:50
act-000249,user-0045,yoga,31,93,0.0,2025-10-19 08:37:34
act-000250,user-0045,swimming,60,836,0.0,2025-10-07 01:29:27
act-000251,user-0045,yoga,79,210,0.0,2025-09-02 15:12:16
act-000252,user-0046,weight_training,21,113,0.0,2025-08-02 06:02:43
act-000253,user-0046,yoga,97,332,0.0,2025-09-16 16:45:47
act-000254,user-0046,walking,57,195,6.73,2025-10-05 11:33:05
act-000255,user-0046,walking,114,404,14.5,2025-07-29 19:05:41
act-000256,user-0047,swimming,22,283,0.0,2025-08-09 19:26:14
act-000257,user-0047,weight_training,55,324,0.0,2025-08-04 02:50:52
act-000258,user-0047,running,104,1056,8.35,2025-10-05 02:34:59
act-000259,user-0047,yoga,96,231,0.0,2025-09-16 10:49:08
act-000260,user-0048,walking,23,76,2.87,2025-08-28 17:15:20
act-000261,user-0048,weight_training,41,269,0.0,2025-10-19 00:21:11
act-000262,user-0048,weight_training,51,335,0.0,2025-09-13 18:56:17
act-000263,user-0049,weight_training,47,333,0.0,2025-08-31 06:33:15
act-000264,user-0049,running,48,472,5.48,2025-09-07 10:48:20
act-000265,user-0049,cycling,20,189,2.68,2025-10-21 14:20:51
act-000266,user-0049,yoga,47,150,0.0,2025-08-21 10:22:55
act-000267,user-0049,walking,53,215,7.08,2025-09-10 17:34:04
act-000268,user-0050,weight_training,87,423,0.0,2025-08-05 20:35:28
act-000269,user-0050,running,101,869,15.0,2025-08-15 03:05:50
act-000270,user-0050,cycling,117,1108,16.36,2025-10-21 23:53:24
act-000271,user-0050,weight_training,32,161,0.0,2025-10-03 14:10:25
act-000272,user-0050,running,22,194,1.77,2025-09-09 04:01:34
act-000273,user-0050,weight_training,113,664,0.0,2025-09-18 16:13:51
act-000274,user-0051,weight_training,94,505,0.0,2025-07-28 04:18:59
act-000275,user-0051,cycling,86,662,8.16,2025-09-13 01:58:10
act-000276,user-0051,walking,86,311,8.88,2025-09-16 13:50:22
act-000277,user-0051,yoga,38,100,0.0,2025-09-20 16:42:13
act-000278,user-0051,cycling,80,695,10.25,2025-08-12 16:43:10
act-000279,user-0051,swimming,77,1054,0.0,2025-08-13 11:07:25
act-000280,user-0051,yoga,47,122,0.0,2025-10-11 11:47:00
act-000281,user-0051,running,73,700,7.38,2025-09-04 11:06:30
act-000282,user-0052,yoga,103,267,0.0,2025-09-03 20:30:38
act-000283,user-0052,swimming,21,269,0.0,2025-09-23 07:04:49
act-000284,user-0052,weight_training,70,439,0.0,2025-09-12 13:36:16
act-000285,user-0052,swimming,81,814,0.0,2025-10-22 21:11:28
act-000286,user-0053,cycling,105,889,8.55,2025-10-07 07:09:58
act-000287,user-0053,walking,120,428,15.58,2025-10-06 23:45:28
act-000288,user-0053,weight_training,30,212,0.0,2025-08-12 22:20:12
act-000289,user-0054,yoga,106,273,0.0,2025-09-18 16:43:31
act-000290,user-0054,running,35,319,4.52,2025-08-10 10:19:16
act-000291,user-0054,yoga,19,61,0.0,2025-10-10 02:23:35
act-000292,user-0054,swimming,45,437,0.0,2025-08-03 00:00:28
act-000293,user-0054,yoga,79,266,0.0,2025-10-21 17:44:15
act-000294,user-0054,cycling,107,1004,10.02,2025-09-17 19:05:06
act-000295,user-0054,weight_training,67,447,0.0,2025-09-20 07:37:46
act-000296,user-0055,yoga,69,179,0.0,2025-09-14 18:39:04
act-000297,user-0055,swimming,47,458,0.0,2025-09-16 08:25:22
act-000298,user-0055,weight_training,29,186,0.0,2025-10-16 05:51:42
act-000299,user-0055,weight_training,116,732,0.0,2025-09-05 12:13:21
act-000300,user-0055,swimming,49,536,0.0,2025-09-16 21:41:09
act-000301,user-0055,yoga,63,198,0.0,2025-10-07 01:32:29
act-000302,user-0056,cycling,67,451,9.36,2025-09-08 04:26:52
act-000303,user-0056,yoga,62,205,0.0,2025-07-30 11:08:33
act-000304,user-0056,walking,39,141,3.47,2025-08-08 01:32:10
act-000305,user-0056,yoga,116,328,0.0,2025-09-02 05:45:52
act-000306,user-0056,swimming,82,1075,0.0,2025-10-21 06:20:47
act-000307,user-0056,yoga,90,253,0.0,2025-07-31 20:57:56
act-000308,user-0056,running,105,1059,11.81,2025-08-28 19:15:19
act-000309,user-0057,cycling,74,488,9.84,2025-09-11 14:28:18
act-000310,user-0057,swimming,44,498,0.0,2025-08-15 21:15:08
act-000311,user-0057,running,100,852,10.85,2025-10-04 13:26:19
act-000312,user-0058,yoga,71,171,0.0,2025-08-16 15:54:41
act-000313,user-0058,yoga,41,113,0.0,2025-08-04 18:07:19
act-000314,user-0058,swimming,110,1469,0.0,2025-09-12 17:30:51
act-000315,user-0058,running,78,869,9.52,2025-08-07 23:57:50
act-000316,user-0058,weight_training,59,288,0.0,2025-09-28 17:53:42
act-000317,user-0058,yoga,59,196,0.0,2025-09-17 04:00:24
act-000318,user-0058,cycling,23,152,2.92,2025-08-28 11:52:26
act-000319,user-0058,weight_training,72,459,0.0,2025-08-30 23:14:04
act-000320,user-0059,walking,33,144,4.89,2025-09-17 07:45:24
act-000321,user-0059,cycling,88,694,8.04,2025-09-03 15:44:38
act-000322,user-0059,running,17,155,2.33,2025-09-07 08:25:41
act-000323,user-0059,swimming,81,1099,0.0,2025-10-12 17:40:33
act-000324,user-0059,running,66,634,7.69,2025-08-30 00:38:02
act-000325,user-0059,swimming,71,720,0.0,2025-09-13 12:30:15
act-000326,user-0059,weight_training,109,584,0.0,2025-10-11 17:17:40
act-000327,user-0059,yoga,39,106,0.0,2025-10-01 01:56:46
act-000328,user-0060,walking,56,248,7.34,2025-07-29 21:24:40
act-000329,user-0060,walking,36,142,5.08,2025-09-27 21:15:15
act-000330,user-0060,weight_training,61,384,0.0,2025-10-18 00:29:46
act-000331,user-0060,swimming,74,716,0.0,2025-09-30 19:42:41
act-000332,user-0060,cycling,40,307,4.5,2025-07-29 16:10:43
act-000333,user-0060,walking,44,204,4.91,2025-10-01 22:39:07
act-000334,user-0061,cycling,15,114,1.6,2025-10-06 11:04:57
act-000335,user-0061,running,89,756,12.5,2025-09-02 07:21:34
act-000336,user-0061,running,103,1047,13.27,2025-10-03 21:20:59
act-000337,user-0062,swimming,26,370,0.0,2025-08-07 01:42:04
act-000338,user-0062,yoga,26,86,0.0,2025-08-24 07:29:56
act-000339,user-0062,yoga,30,82,0.0,2025-08-06 09:24:47
act-000340,user-0062,running,50,444,5.24,2025-10-05 15:22:20
act-000341,user-0062,yoga,69,170,0.0,2025-10-18 15:42:04
act-000342,user-0062,walking,115,414,14.87,2025-08-13 21:12:17
act-000343,user-0062,running,49,463,7.07,2025-09-20 02:31:24
act-000344,user-0063,weight_training,61,365,0.0,2025-09-29 18:14:05
act-000345,user-0063,running,74,823,8.23,2025-10-11 04:41:11
act-000346,user-0063,swimming,81,898,0.0,2025-09-09 21:47:43
act-000347,user-0063,cycling,78,558,6.81,2025-09-12 12:07:56
act-000348,user-0064,yoga,120,311,0.0,2025-10-09 16:10:27
act-000349,user-0064,cycling,98,654,8.91,2025-08-26 15:55:09
act-000350,user-0064,yoga,33,99,0.0,2025-09-25 07:46:29
act-000351,user-0064,walking,84,390,11.68,2025-08-28 09:13:00
act-000352,user-0064,swimming,76,918,0.0,2025-08-24 08:28:47
act-000353,user-0064,cycling,96,720,8.3,2025-09-15 06:17:44
act-000354,user-0064,yoga,66,182,0.0,2025-10-07 20:55:46
act-000355,user-0065,yoga,89,225,0.0,2025-09-10 21:24:00
act-000356,user-0065,cycling,71,583,6.54,2025-08-06 16:35:38
act-000357,user-0065,yoga,55,163,0.0,2025-10-01 18:02:33
act-000358,user-0065,yoga,58,172,0.0,2025-10-04 10:14:13
act-000359,user-0065,yoga,109,382,0.0,2025-10-07 10:14:56
act-000360,user-0065,running,103,1067,13.14,2025-09-01 03:52:06
act-000361,user-0066,weight_training,65,433,0.0,2025-08-20 00:14:55
act-000362,user-0066,running,62,650,5.43,2025-10-14 00:24:52
act-000363,user-0066,swimming,30,408,0.0,2025-08-13 09:01:29
act-000364,user-0067,walking,94,350,7.83,2025-09-25 06:08:19
act-000365,user-0067,yoga,87,308,0.0,2025-08-19 01:45:42
act-000366,user-0067,weight_training,116,727,0.0,2025-10-24 17:19:47
act-000367,user-0067,cycling,47,376,6.77,2025-09-28 23:13:16
act-000368,user-0067,cycling,29,191,3.96,2025-10-15 22:29:19
act-000369,user-0067,walking,35,131,4.29,2025-09-04 10:40:15
act-000370,user-0067,yoga,117,374,0.0,2025-10-15 14:15:58
act-000371,user-0068,weight_training,119,853,0.0,2025-10-12 11:08:21
act-000372,user-0068,yoga,34,89,0.0,2025-09-22 12:53:28
act-000373,user-0068,walking,53,185,6.23,2025-10-24 10:45:20
act-000374,user-0068,cycling,50,412,6.09,2025-08-05 23:18:24
act-000375,user-0068,cycling,56,399,5.14,2025-09-22 19:37:21
act-000376,user-0068,yoga,16,42,0.0,2025-09-07 19:21:11
act-000377,user-0068,yoga,54,194,0.0,2025-09-13 09:12:18
act-000378,user-0069,yoga,66,165,0.0,2025-10-16 19:20:03
act-000379,user-0069,cycling,65,563,5.31,2025-09-08 09:08:27
act-000380,user-0069,walking,15,60,2.16,2025-10-15 19:06:33
act-000381,user-0069,weight_training,117,765,0.0,2025-08-11 07:57:33
act-000382,user-0069,yoga,61,207,0.0,2025-10-23 09:28:00
act-000383,user-0069,swimming,28,349,0.0,2025-10-20 01:27:31
act-000384,user-0069,swimming,106,1387,0.0,2025-10-06 05:23:15
act-000385,user-0070,weight_training,63,306,0.0,2025-09-14 19:45:59
act-000386,user-0070,cycling,51,474,7.33,2025-09-03 15:12:47
act-000387,user-0070,swimming,105,1337,0.0,2025-08-30 11:47:32
act-000388,user-0070,swimming,38,415,0.0,2025-10-11 04:33:20
act-000389,user-0071,running,49,418,6.83,2025-10-02 23:37:57
act-000390,user-0071,yoga,95,268,0.0,2025-09-26 03:08:46
act-000391,user-0071,swimming,110,1262,0.0,2025-09-10 15:01:15
act-000392,user-0071,swimming,78,765,0.0,2025-09-07 16:55:56
act-000393,user-0071,walking,58,228,5.02,2025-08-14 21:25:49
act-000394,user-0071,walking,100,353,12.18,2025-08-31 01:21:00
act-000395,user-0071,walking,24,94,2.22,2025-09-12 10:23:45
act-000396,user-0071,cycling,50,444,6.36,2025-09-08 04:31:32
act-000397,user-0072,cycling,82,752,6.58,2025-10-18 16:02:35
act-000398,user-0072,yoga,105,325,0.0,2025-09-05 13:36:23
act-000399,user-0072,swimming,85,1142,0.0,2025-09-02 18:27:14
act-000400,user-0073,yoga,67,204,0.0,2025-08-03 03:18:11
