activity_id,user_id,activity_type,duration_min,calories_burned,distance_km,date
act-000070,user-0013,running,69,688,5.89,2025-10-19 14:08:30
act-000071,user-0013,yoga,71,196,0.0,2025-09-02 01:09:59
act-000072,user-0013,running,34,391,3.13,2025-09-26 15:16:48
act-000073,user-0014,swimming,98,1287,0.0,2025-10-04 04:44:45
act-000074,user-0014,weight_training,115,727,0.0,2025-08-05 15:37:56
act-000075,user-0014,weight_training,19,101,0.0,2025-09-03 12:32:11
act-000076,user-0014,swimming,58,806,0.0,2025-10-22 20:32:40
act-000077,user-0014,walking,80,321,11.26,2025-09-22 17:43:55
act-000078,user-0014,walking,27,103,3.44,2025-08-11 03:40:46
act-000079,user-0014,walking,19,88,2.19,2025-10-10 22:40:14
act-000080,user-0015,running,31,318,3.51,2025-08-17 05:48:35
act-000081,user-0015,weight_training,105,692,0.0,2025-08-07 21:31:29
act-000082,user-0015,walking,96,390,8.31,2025-08-23 19:21:10
act-000083,user-0015,cycling,49,378,5.55,2025-09-27 22:04:14
act-000084,user-0015,swimming,74,902,0.0,2025-10-01 01:24:53
act-000085,user-0015,running,90,985,9.95,2025-10-15 08:09:39
act-000086,user-0015,running,95,878,11.11,2025-09-19 07:40:55
act-000087,user-0016,weight_training,47,255,0.0,2025-08-31 21:00:23
act-000088,user-0016,swimming,48,467,0.0,2025-10-03 13:56:32
act-000089,user-0016,running,55,445,7.42,2025-10-15 04:39:44
act-000090,user-0016,cycling,94,763,11.08,2025-08-31 06:19:15
act-000091,user-0016,cycling,64,590,8.06,2025-09-13 10:46:12
act-000092,user-0016,swimming,95,956,0.0,2025-07-30 08:14:56
act-000093,user-0016,swimming,92,1254,0.0,2025-10-25 16:57:51
act-000094,user-0017,cycling,65,442,7.89,2025-10-19 07:43:45
act-000095,user-0017,yoga,25,87,0.0,2025-09-30 04:50:50
act-000096,user-0017,swimming,45,453,0.0,2025-09-21 17:26:03
act-000097,user-0017,running,27,284,3.17,2025-09-10 22:23:23
act-000098,user-0017,running,16,172,2.24,2025-10-14 22:41:13
act-000099,user-0017,walking,105,476,8.79,2025-07-28 23:02:54
act-000100,user-0017,weight_training,57,379,0.0,2025-10-09 17:51:22
act-000101,user-0017,running,20,211,2.8,2025-08-05 14:05:05
act-000102,user-0018,weight_training,67,424,0.0,2025-10-13 17:53:01
act-000103,user-0018,swimming,50,500,0.0,2025-09-30 20:06:25
act-000104,user-0018,running,101,1203,13.29,2025-08-01 15:41:00
act-000105,user-0018,running,76,756,10.71,2025-09-21 11:32:30
act-000106,user-0018,weight_training,116,804,0.0,2025-09-03 14:33:57
act-000107,user-0018,cycling,56,393,4.9,2025-09-27 04:16:54
act-000108,user-0019,swimming,57,702,0.0,2025-09-28 15:49:18
act-000109,user-0019,walking,86,354,10.72,2025-09-09 07:30:50
act-000110,user-0019,yoga,29,98,0.0,2025-10-22 10:23:39
act-000111,user-0019,cycling,28,260,2.67,2025-07-30 07:16:45
act-000112,user-0020,swimming,99,1408,0.0,2025-08-27 07:25:36
act-000113,user-0020,weight_training,32,212,0.0,2025-10-13 14:09:10
act-000114,user-0020,swimming,51,565,0.0,2025-07-30 19:58:03
act-000115,user-0020,yoga,24,79,0.0,2025-07-29 12:44:35
act-000116,user-0021,walking,29,135,2.62,2025-10-10 08:54:55
act-000117,user-0021,running,83,907,8.37,2025-10-12 13:04:02
act-000118,user-0021,yoga,60,200,0.0,2025-09-22 02:42:37
act-000119,user-0021,weight_training,80,419,0.0,2025-09-01 09:05:20
act-000120,user-0021,yoga,36,89,0.0,2025-10-06 20:18:34
act-000121,user-0021,swimming,89,904,0.0,2025-08-22 09:23:20
act-000122,user-0021,walking,120,472,14.01,2025-09-30 08:28:33
act-000123,user-0021,swimming,87,1229,0.0,2025-09-29 13:46:25
act-000124,user-0022,running,72,772,10.27,2025-10-15 08:30:06
act-000125,user-0022,walking,16,55,2.22,2025-09-22 01:46:13
act-000126,user-0022,running,49,566,5.03,2025-09-29 14:20:39
act-000127,user-0022,walking,45,164,4.79,2025-09-12 11:40:25
act-000128,user-0022,yoga,58,175,0.0,2025-07-30 10:41:48
act-000129,user-0022,running,52,438,5.78,2025-08-27 07:36:24
act-000130,user-0022,swimming,96,1249,0.0,2025-10-10 01:24:44
act-000131,user-0022,swimming,94,989,0.0,2025-10-09 20:28:02
act-000132,user-0023,swimming,62,757,0.0,2025-08-17 07:05:20
act-000133,user-0023,cycling,115,971,11.64,2025-08-11 16:12:50
act-000134,user-0023,weight_training,63,385,0.0,2025-08-25 08:55:35
act-000135,user-0023,weight_training,60,355,0.0,2025-09-23 06:31:36
act-000136,user-0023,walking,119,411,13.62,2025-10-23 22:54:02
act-000137,user-0023,cycling,55,410,5.54,2025-09-22 14:40:05
act-000138,user-0023,cycling,70,564,8.04,2025-09-10 19:48:38
act-000139,user-0024,cycling,69,581,10.01,2025-08-17 11:27:15
act-000140,user-0024,weight_training,22,147,0.0,2025-10-08 08:49:59
act-000141,user-0024,swimming,95,1196,0.0,2025-10-23 02:31:57
act-000142,user-0024,walking,49,211,5.87,2025-10-01 23:53:25
act-000143,user-0024,swimming,30,374,0.0,2025-09-29 22:15:32
act-000144,user-0024,walking,108,448,14.34,2025-08-02 00:53:36
act-000145,user-0025,cycling,74,479,8.96,2025-07-27 20:43:05
act-000146,user-0025,swimming,84,1000,0.0,2025-08-14 17:33:30
act-000147,user-0025,cycling,108,832,11.8,2025-08-04 11:38:38
act-000148,user-0026,yoga,83,235,0.0,2025-07-30 21:35:29
act-000149,user-0026,weight_training,34,234,0.0,2025-10-07 19:57:11
act-000150,user-0026,yoga,99,313,0.0,2025-08-26 03:44:09
act-000151,user-0026,swimming,25,349,0.0,2025-08-10 05:53:32
act-000152,user-0026,cycling,22,197,1.88,2025-09-20 08:45:39
act-000153,user-0026,weight_training,67,321,0.0,2025-08-27 19:27:54
act-000154,user-0026,cycling,104,965,11.18,2025-08-20 23:14:36
act-000155,user-0027,weight_training,46,285,0.0,2025-08-31 12:00:34
act-000156,user-0027,walking,41,145,6.06,2025-09-13 01:13:34
act-000157,user-0027,walking,114,444,13.52,2025-09-27 11:37:59
act-000158,user-0027,walking,45,187,3.96,2025-08-05 00:46:55
act-000159,user-0027,swimming,111,1408,0.0,2025-10-09 10:08:52
act-000160,user-0027,walking,111,526,16.28,2025-08-19 20:21:09
act-000161,user-0027,weight_training,19,130,0.0,2025-08-02 19:32:17
act-000162,user-0027,yoga,53,139,0.0,2025-07-28 20:00:40
act-000163,user-0028,yoga,58,145,0.0,2025-09-24 23:39:35
act-000164,user-0028,weight_training,85,490,0.0,2025-09-09 09:30:56
act-000165,user-0028,running,115,1364,9.84,2025-08-04 09:16:01
act-000166,user-0029,yoga,89,241,0.0,2025-10-15 13:55:44
act-000167,user-0029,running,109,1148,9.19,2025-10-25 02:07:30
act-000168,user-0029,weight_training,113,556,0.0,2025-09-16 02:09:11
act-000169,user-0029,running,70,661,9.05,2025-10-20 23:00:28
act-000170,user-0030,cycling,63,581,5.59,2025-10-14 23:22:56
act-000171,user-0030,weight_training,69,443,0.0,2025-10-17 16:44:08
act-000172,user-0030,weight_training,39,253,0.0,2025-08-24 17:11:50
act-000173,user-0030,cycling,25,216,2.37,2025-10-24 23:43:56
act-000174,user-0030,yoga,65,167,0.0,2025-08-12 18:36:11
act-000175,user-0030,swimming,59,632,0.0,2025-09-21 11:06:49
act-000176,user-0030,yoga,75,226,0.0,2025-08-26 16:07:21
act-000177,user-0031,weight_training,23,140,0.0,2025-08-18 09:48:51
act-000178,user-0031,cycling,70,517,10.37,2025-08-21 03:15:09
act-000179,user-0031,weight_training,92,604,0.0,2025-10-10 18:10:21
act-000180,user-0031,walking,62,289,8.2,2025-10-01 02:58:22
act-000181,user-0032,yoga,40,136,0.0,2025-10-25 14:36:30
act-000182,user-0032,cycling,114,1031,11.82,2025-10-04 20:35:55
act-000183,user-0032,yoga,110,299,0.0,2025-08-14 01:55:28
act-000184,user-0032,walking,30,121,4.18,2025-09-07 11:14:04
act-000185,user-0033,swimming,63,858,0.0,2025-08-14 18:20:39
act-000186,user-0033,walking,93,382,11.8,2025-08-31 06:50:53
act-000187,user-0033,running,67,691,5.47,2025-08-22 00:45:55
act-000188,user-0033,yoga,50,155,0.0,2025-09-22 15:45:11
act-000189,user-0033,running,65,591,9.26,2025-10-06 23:58:35
act-000190,user-0033,swimming,77,898,0.0,2025-09-28 02:27:03
act-000191,user-0033,walking,56,199,8.28,2025-10-16 06:40:48
act-000192,user-0033,weight_training,105,513,0.0,2025-08-25 14:00:10
act-000193,user-0034,yoga,77,263,0.0,2025-09-17 09:51:50
act-000194,user-0034,running,81,894,9.16,2025-08-06 04:40:12
act-000195,user-0034,yoga,45,109,0.0,2025-09-27 22:34:17
act-000196,user-0034,walking,109,508,16.15,2025-09-09 07:20:57
act-000197,user-0034,yoga,103,308,0.0,2025-10-14 10:27:24
act-000198,user-0034,running,20,160,2.24,2025-08-29 05:03:37
act-000199,user-0034,swimming,99,1385,0.0,2025-08-12 14:06:20
act-000200,user-0034,swimming,117,1522,0.0,2025-10-16 12:53:21
act-000201,user-0035,weight_training,35,195,0.0,2025-09-23 06:03:32
act-000202,user-0035,weight_training,63,394,0.0,2025-09-20 10:38:35
act-000203,user-0035,yoga,44,112,0.0,2025-10-17 08:00:11
act-000204,user-0035,swimming,86,1146,0.0,2025-10-25 14:35:02
act-000205,user-0035,cycling,82,542,10.28,2025-09-02 10:52:07
act-000206,user-0035,walking,19,90,2.23,2025-09-21 12:54:52
act-000207,user-0035,weight_training,17,110,0.0,2025-07-30 10:37:05
act-000208,user-0036,yoga,73,195,0.0,2025-10-17 20:52:23
act-000209,user-0036,swimming,42,523,0.0,2025-08-16 20:10:18
act-000210,user-0036,cycling,117,1013,12.88,2025-08-04 23:21:43
act-000211,user-0036,yoga,77,228,0.0,2025-10-25 14:18:58
act-000212,user-0036,walking,53,206,7.66,2025-09-30 20:42:24
act-000213,user-0036,yoga,64,214,0.0,2025-09-07 12:37:41
act-000214,user-0037,yoga,95,332,0.0,2025-07-28 04:35:30
act-000215,user-0037,walking,117,512,15.24,2025-08-31 09:43:34
act-000216,user-0037,walking,115,432,9.5,2025-09-15 03:52:19
act-000217,user-0037,cycling,38,317,3.97,2025-10-01 05:21:04
act-000218,user-0038,swimming,20,245,0.0,2025-10-07 05:28:20
act-000219,user-0038,weight_training,50,249,0.0,2025-09-23 09:37:55
act-000220,user-0038,weight_training,116,777,0.0,2025-09-06 04:59:09
act-000221,user-0038,yoga,54,146,0.0,2025-07-29 05:04:42
act-000222,user-0038,weight_training,42,262,0.0,2025-09-06 10:48:06
act-000223,user-0038,weight_training,90,635,0.0,2025-09-03 18:12:17
act-000224,user-0038,running,119,1360,12.18,2025-09-19 07:39:13
act-000225,user-0039,cycling,41,273,4.9,2025-09-22 21:21:03
act-000226,user-0039,yoga,99,331,0.0,2025-10-06 05:28:42
act-000227,user-0039,yoga,99,315,0.0,2025-09-28 00:23:50
act-000228,user-0039,running,34,362,3.12,2025-09-24 13:10:10
act-000229,user-0039,cycling,59,550,7.17,2025-09-02 07:54:52
act-000230,user-0039,weight_training,67,357,0.0,2025-09-01 03:25:39
act-000231,user-0039,yoga,86,248,0.0,2025-08-18 07:20:37
act-000232,user-0039,running,77,623,9.62,2025-09-10 09:51:33
act-000233,user-0040,cycling,94,786,10.96,2025-08-02 22:45:25
act-000234,user-0040,weight_training,106,686,0.0,2025-09-24 02:29:19
act-000235,user-0040,cycling,83,634,6.72,2025-08-10 16:40:27
act-000236,user-0040,swimming,80,1147,0.0,2025-08-11 11:48:20
act-000237,user-0041,yoga,58,203,0.0,2025-08-03 23:35:54
act-000238,user-0041,yoga,43,108,0.0,2025-09-29 04:42:17
act-000239,user-0041,weight_training,84,471,0.0,2025-09-15 00:28:15
act-000240,user-0041,weight_training,91,564,0.0,2025-09-30 11:29:46
act-000241,user-0041,running,25,220,2.06,2025-08-23 06:35:39
act-000242,user-0041,running,83,796,11.14,2025-08-09 03:43:40
act-000243,user-0042,cycling,67,489,7.25,2025-10-11 13:13:50
act-000244,user-0042,yoga,55,187,0.0,2025-09-11 05:39:03
act-000245,user-0042,weight_training,45,283,0.0,2025-08-02 19:08:52
act-000246,user-0043,cycling,104,775,14.27,2025-08-28 14:11:23
act-000247,user-0043,yoga,21,75,0.0,2025-10-03 22:58:05
act-000248,user-0043,walking,58,266,4.75,2025-09-30 08:06:03
act-000249,user-0043,swimming,76,830,0.0,2025-10-04 01:09:04
act-000250,user-0043,swimming,50,698,0.0,2025-10-18 12:06:18
act-000251,user-0044,running,51,589,4.88,2025-10-09 15:03:55
act-000252,user-0044,walking,79,332,11.31,2025-07-30 09:26:57
act-000253,user-0044,cycling,72,639,7.22,2025-09-06 20:29:27
act-000254,user-0044,weight_training,23,163,0.0,2025-08-04 19:07:17
act-000255,user-0044,walking,63,279,7.91,2025-09-29 00:26:59
act-000256,user-0044,weight_training,95,522,0.0,2025-08-18 12:27:23
act-000257,user-0045,weight_training,82,507,0.0,2025-08-08 18:46:27
act-000258,user-0045,walking,31,100,3.58,2025-10-03 04:30:53
act-000259,user-0045,cycling,52,346,5.98,2025-10-15 17:52:37
act-000260,user-0045,cycling,48,335,6.85,2025-07-28 01:16:18
act-000261,user-0045,yoga,33,112,0.0,2025-09-08 16:27:36
act-000262,user-0045,yoga,15,44,0.0,2025-10-08 05:46:54
act-000263,user-0046,running,92,965,12.15,2025-10-03 03:02:23
act-000264,user-0046,cycling,70,648,5.87,2025-09-11 20:23:34
act-000265,user-0046,weight_training,84,547,0.0,2025-09-05 15:20:43
act-000266,user-0047,swimming,97,1095,0.0,2025-10-19 02:02:33
act-000267,user-0047,weight_training,110,652,0.0,2025-08-03 21:41:42
act-000268,user-0047,swimming,111,1265,0.0,2025-08-21 00:17:23
act-000269,user-0048,walking,28,115,2.65,2025-09-16 16:52:30
act-000270,user-0048,swimming,99,1206,0.0,2025-09-06 06:07:03
act-000271,user-0048,walking,90,374,9.43,2025-10-05 17:08:49
act-000272,user-0048,running,80,930,9.86,2025-10-14 12:26:21
act-000273,user-0049,yoga,101,329,0.0,2025-10-24 03:45:35
act-000274,user-0049,swimming,76,749,0.0,2025-10-05 11:24:27
act-000275,user-0049,swimming,56,577,0.0,2025-08-06 15:17:01
act-000276,user-0049,running,38,357,3.27,2025-08-31 00:07:00
act-000277,user-0049,yoga,75,210,0.0,2025-09-23 17:32:26
act-000278,user-0049,running,99,810,9.24,2025-09-03 02:35:27
act-000279,user-0050,walking,120,486,15.42,2025-09-26 22:00:32
act-000280,user-0050,swimming,19,236,0.0,2025-10-24 12:23:26
act-000281,user-0050,swimming,71,923,0.0,2025-10-11 17:44:45
act-000282,user-0050,weight_training,65,428,0.0,2025-08-10 20:53:53
act-000283,user-0050,swimming,44,496,0.0,2025-09-13 20:19:19
act-000284,user-0050,weight_training,58,385,0.0,2025-09-22 21:24:21
act-000285,user-0051,swimming,81,1046,0.0,2025-09-07 08:28:05
act-000286,user-0051,yoga,112,333,0.0,2025-08-18 14:21:41
act-000287,user-0051,yoga,82,248,0.0,2025-10-05 15:20:19
act-000288,user-0051,yoga,37,123,0.0,2025-10-15 13:20:15
act-000289,user-0051,yoga,51,162,0.0,2025-09-05 06:59:43
act-000290,user-0051,cycling,108,698,9.86,2025-10-08 17:19:19
act-000291,user-0051,walking,80,362,10.33,2025-09-19 13:22:56
act-000292,user-0051,cycling,23,169,2.71,2025-08-29 19:05:49
act-000293,user-0052,swimming,80,1079,0.0,2025-08-08 18:27:54
act-000294,user-0052,weight_training,54,352,0.0,2025-09-27 20:34:57
act-000295,user-0052,yoga,110,391,0.0,2025-09-18 05:18:55
act-000296,user-0052,running,75,670,7.38,2025-08-24 14:33:53
act-000297,user-0053,walking,22,103,2.12,2025-10-01 12:12:51
act-000298,user-0053,weight_training,30,151,0.0,2025-10-23 06:37:45
act-000299,user-0053,yoga,32,104,0.0,2025-10-08 22:46:51
act-000300,user-0054,yoga,47,131,0.0,2025-10-20 18:48:46
act-000301,user-0054,yoga,117,388,0.0,2025-09-02 21:24:31
act-000302,user-0054,swimming,103,1476,0.0,2025-10-06 07:20:23
act-000303,user-0054,swimming,43,542,0.0,2025-08-30 09:52:49
act-000304,user-0054,weight_training,28,197,0.0,2025-08-11 12:16:07
act-000305,user-0055,swimming,49,523,0.0,2025-09-12 09:17:09
act-000306,user-0055,walking,26,86,2.81,2025-09-22 04:57:29
act-000307,user-0055,weight_training,97,482,0.0,2025-08-28 02:23:13
act-000308,user-0055,weight_training,55,289,0.0,2025-10-13 22:08:21
act-000309,user-0056,swimming,44,600,0.0,2025-09-01 18:06:47
act-000310,user-0056,walking,64,268,6.44,2025-08-08 06:02:56
act-000311,user-0056,cycling,49,357,6.32,2025-10-10 02:43:09
act-000312,user-0057,walking,20,69,2.81,2025-08-02 01:02:00
act-000313,user-0057,running,72,788,5.81,2025-08-08 07:17:08
act-000314,user-0057,cycling,36,343,3.13,2025-09-01 12:20:49
act-000315,user-0057,running,100,897,11.85,2025-10-15 14:52:39
act-000316,user-0057,cycling,62,580,7.05,2025-09-25 23:06:52
act-000317,user-0057,walking,105,493,9.14,2025-09-27 10:33:29
act-000318,user-0057,swimming,52,685,0.0,2025-09-02 02:49:43
act-000319,user-0057,cycling,100,929,14.07,2025-10-18 23:00:56
act-000320,user-0058,running,118,1268,14.33,2025-10-22 11:08:59
act-000321,user-0058,running,113,941,13.16,2025-08-21 00:21:35
act-000322,user-0058,swimming,17,193,0.0,2025-08-25 09:59:04
act-000323,user-0059,walking,104,336,13.73,2025-10-22 23:21:50
act-000324,user-0059,cycling,20,179,2.85,2025-10-07 16:17:28
act-000325,user-0059,walking,41,153,3.96,2025-08-11 16:52:07
act-000326,user-0060,cycling,66,497,8.61,2025-10-19 07:32:59
act-000327,user-0060,walking,42,138,5.11,2025-10-03 22:42:11
act-000328,user-0060,running,63,703,6.63,2025-08-09 02:32:52
act-000329,user-0061,walking,91,325,11.61,2025-08-27 15:21:26
act-000330,user-0061,yoga,88,313,0.0,2025-10-14 18:37:45
act-000331,user-0061,yoga,65,200,0.0,2025-08-11 02:16:01
act-000332,user-0061,walking,20,74,2.06,2025-09-22 10:00:07
act-000333,user-0061,cycling,21,164,2.53,2025-09-01 20:11:33
act-000334,user-0061,swimming,54,579,0.0,2025-10-23 07:54:51
act-000335,user-0061,cycling,28,220,3.32,2025-10-05 06:20:31
act-000336,user-0062,running,38,415,5.52,2025-07-30 11:46:52
act-000337,user-0062,weight_training,79,461,0.0,2025-09-20 13:08:27
act-000338,user-0062,running,108,939,10.83,2025-10-23 19:35:39
act-000339,user-0062,cycling,73,553,8.44,2025-10-02 10:49:09
act-000340,user-0062,weight_training,67,340,0.0,2025-10-04 11:55:05
act-000341,user-0062,weight_training,93,638,0.0,2025-09-12 07:06:58
act-000342,user-0063,running,113,1102,16.05,2025-09-29 14:02:30
act-000343,user-0063,swimming,82,897,0.0,2025-08-23 13:49:36
act-000344,user-0063,cycling,74,641,6.85,2025-10-25 09:36:59
act-000345,user-0063,walking,17,59,2.47,2025-10-25 04:09:37
act-000346,user-0064,swimming,63,714,0.0,2025-09-13 13:38:19
act-000347,user-0064,swimming,24,324,0.0,2025-08-05 21:08:24
act-000348,user-0064,weight_training,100,567,0.0,2025-08-12 02:20:43
act-000349,user-0064,walking,72,239,7.28,2025-10-10 16:07:03
act-000350,user-0064,weight_training,26,175,0.0,2025-08-01 07:01:39
act-000351,user-0064,walking,25,95,3.53,2025-08-10 23:31:57
act-000352,user-0064,weight_training,17,114,0.0,2025-08-22 04:59:04
act-000353,user-0064,yoga,49,166,0.0,2025-10-02 19:56:45
act-000354,user-0065,weight_training,52,277,0.0,2025-09-02 08:50:17
act-000355,user-0065,running,65,644,8.08,2025-08-29 05:19:10
act-000356,user-0065,walking,89,372,13.08,2025-08-18 08:10:48
act-000357,user-0065,walking,30,129,2.95,2025-09-20 11:17:38
act-000358,user-0065,swimming,86,855,0.0,2025-10-06 13:21:23
act-000359,user-0065,running,105,894,9.09,2025-10-15 11:00:58
act-000360,user-0065,running,63,703,8.09,2025-09-19 14:02:45
act-000361,user-0066,running,109,1101,13.96,2025-08-17 23:38:41
act-000362,user-0066,walking,112,510,12.05,2025-09-23 11:53:39
act-000363,user-0066,yoga,95,308,0.0,2025-10-25 00:24:35
act-000364,user-0066,swimming,22,231,0.0,2025-08-01 14:15:17
act-000365,user-0066,swimming,76,798,0.0,2025-10-18 06:37:46
act-000366,user-0067,weight_training,35,229,0.0,2025-08-31 16:18:21
act-000367,user-0067,yoga,44,132,0.0,2025-09-05 14:01:56
act-000368,user-0067,weight_training,69,435,0.0,2025-09-22 19:11:27
act-000369,user-0067,walking,26,103,2.61,2025-10-08 23:30:24
act-000370,user-0068,weight_training,107,711,0.0,2025-10-19 08:27:16
act-000371,user-0068,yoga,108,335,0.0,2025-09-11 09:19:28
act-000372,user-0068,walking,85,403,11.57,2025-08-11 01:10:40
act-000373,user-0069,weight_training,107,574,0.0,2025-08-18 14:56:10
act-000374,user-0069,swimming,84,1087,0.0,2025-10-10 07:28:29
act-000375,user-0069,cycling,21,191,2.49,2025-10-06 09:54:32
act-000376,user-0069,walking,118,395,11.49,2025-08-28 04:53:43
act-000377,user-0069,cycling,23,166,2.06,2025-09-08 09:23:44
act-000378,user-0070,yoga,78,220,0.0,2025-09-04 23:45:10
act-000379,user-0070,yoga,63,183,0.0,2025-08-27 17:24:34
act-000380,user-0070,weight_training,109,739,0.0,2025-09-13 08:25:13
act-000381,user-0070,weight_training,110,709,0.0,2025-09-15 08:11:51
act-000382,user-0071,running,99,995,13.99,2025-08-08 08:29:45
act-000383,user-0071,swimming,71,862,0.0,2025-08-08 20:32:54
act-000384,user-0071,yoga,27,79,0.0,2025-10-12 05:06:04
act-000385,user-0071,swimming,48,550,0.0,2025-08-20 03:33:57
act-000386,user-0071,swimming,78,852,0.0,2025-10-18 04:26:26
act-000387,user-0071,running,90,832,11.94,2025-10-06 06:30:38
act-000388,user-0071,walking,87,367,8.32,2025-10-25 04:16:31
act-000389,user-0071,weight_training,21,126,0.0,2025-07-29 08:54:06
act-000390,user-0072,yoga,48,150,0.0,2025-08-06 11:51:39
act-000391,user-0072,swimming,18,191,0.0,2025-07-31 07:20:09
act-000392,user-0072,yoga,42,149,0.0,2025-07-30 19:45:51
act-000393,user-0073,weight_training,118,845,0.0,2025-08-19 13:02:33
act-000394,user-0073,weight_training,91,496,0.0,2025-09-17 22:34:42
act-000395,user-0073,walking,40,169,5.4,2025-08-12 06:54:57
act-000396,user-0073,swimming,108,1543,0.0,2025-08-31 00:48:55
act-000397,user-0073,yoga,110,267,0.0,2025-08-06 17:09:13
act-000398,user-0073,swimming,96,1338,0.0,2025-10-07 21:29:04
act-000399,user-0074,yoga,45,119,0.0,2025-09-11 13:14:53
act-000400,user-0074,yoga,58,179,0.0,2025-10-04 11:06:48
